window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
711,734,2018-11-14 06:00:00,24,0.1167,0.1509,0.8801,0.107,0.1436,0.8001,0.1264,0.1579,0.9602
712,735,2018-11-14 07:00:00,24,0.117,0.1511,0.8737,0.1074,0.1437,0.7884,0.1267,0.1582,0.9589
713,736,2018-11-14 08:00:00,24,0.1226,0.1603,0.8346,0.1144,0.1585,0.7151,0.1307,0.162,0.9542
714,737,2018-11-14 09:00:00,24,0.1257,0.1639,0.8091,0.1166,0.1596,0.6736,0.1348,0.1682,0.9447
715,738,2018-11-14 10:00:00,24,0.1308,0.1718,0.7591,0.1131,0.1579,0.5937,0.1485,0.1846,0.9244
716,739,2018-11-14 11:00:00,24,0.1385,0.1803,0.6524,0.1199,0.1679,0.3947,0.1572,0.192,0.9102
717,740,2018-11-14 12:00:00,24,0.1315,0.1713,0.7044,0.1065,0.1483,0.503,0.1565,0.1916,0.9058
718,741,2018-11-14 13:00:00,24,0.1358,0.1735,0.6877,0.1112,0.1503,0.4724,0.1604,0.1939,0.9031
719,742,2018-11-14 14:00:00,24,0.1381,0.1736,0.7055,0.1081,0.1448,0.5086,0.168,0.1983,0.9025
720,743,2018-11-14 15:00:00,24,0.139,0.1751,0.6993,0.1178,0.1534,0.4851,0.1603,0.1944,0.9134
721,744,2018-11-14 16:00:00,24,0.1342,0.1698,0.7385,0.1159,0.1515,0.5501,0.1525,0.1864,0.9269
722,745,2018-11-14 17:00:00,24,0.1416,0.1778,0.6876,0.1296,0.1667,0.4465,0.1537,0.1882,0.9288
723,746,2018-11-14 18:00:00,24,0.1433,0.1805,0.6742,0.1297,0.1668,0.4224,0.1569,0.1932,0.926
724,747,2018-11-14 19:00:00,24,0.1444,0.182,0.6739,0.1284,0.1659,0.4249,0.1604,0.1968,0.923
725,748,2018-11-14 20:00:00,24,0.1493,0.1844,0.6668,0.1314,0.1675,0.4135,0.1673,0.1998,0.9202
726,749,2018-11-14 21:00:00,24,0.1489,0.184,0.6609,0.1286,0.1653,0.4032,0.1693,0.201,0.9186
727,750,2018-11-14 22:00:00,24,0.1472,0.1815,0.6474,0.1309,0.1658,0.3739,0.1635,0.1959,0.9208
728,751,2018-11-14 23:00:00,24,0.1423,0.1776,0.6405,0.1304,0.1657,0.3594,0.1543,0.1888,0.9215
729,752,2018-11-15 00:00:00,24,0.1438,0.1782,0.6181,0.1331,0.1669,0.3215,0.1544,0.1888,0.9148
730,753,2018-11-15 01:00:00,24,0.1406,0.1765,0.5972,0.1324,0.1667,0.2825,0.1489,0.1858,0.9119
731,754,2018-11-15 02:00:00,24,0.1403,0.1764,0.5867,0.1315,0.1665,0.2683,0.1491,0.1859,0.9052
732,755,2018-11-15 03:00:00,24,0.1389,0.1758,0.5923,0.1271,0.165,0.2884,0.1507,0.186,0.8962
733,756,2018-11-15 04:00:00,24,0.1332,0.1731,0.5987,0.1215,0.1625,0.3045,0.1448,0.183,0.8929
734,757,2018-11-15 05:00:00,24,0.1328,0.173,0.5953,0.1198,0.1622,0.3058,0.1458,0.1832,0.8847
735,758,2018-11-15 06:00:00,24,0.1322,0.1728,0.5885,0.1198,0.1622,0.3002,0.1445,0.1827,0.8768
736,759,2018-11-15 07:00:00,24,0.1306,0.1716,0.5893,0.1194,0.1621,0.3051,0.1417,0.1806,0.8735
737,760,2018-11-15 08:00:00,24,0.1282,0.1664,0.6046,0.1126,0.1478,0.3434,0.1438,0.1832,0.8657
738,761,2018-11-15 09:00:00,24,0.1305,0.1687,0.5222,0.1169,0.1523,0.178,0.1441,0.1836,0.8664
739,762,2018-11-15 10:00:00,24,0.1274,0.1619,0.3623,0.1206,0.1542,-0.1639,0.1342,0.1692,0.8885
740,763,2018-11-15 11:00:00,24,0.1228,0.155,0.4656,0.1145,0.144,0.035,0.1312,0.1651,0.8962
741,764,2018-11-15 12:00:00,24,0.1343,0.1753,0.5723,0.1347,0.183,0.2469,0.1339,0.1673,0.8978
742,765,2018-11-15 13:00:00,24,0.1299,0.1731,0.6878,0.1315,0.1815,0.4735,0.1283,0.1642,0.902
743,766,2018-11-15 14:00:00,24,0.1221,0.1674,0.7557,0.1231,0.1755,0.6079,0.121,0.1589,0.9036
744,767,2018-11-15 15:00:00,24,0.1217,0.1659,0.7829,0.1148,0.1683,0.6683,0.1286,0.1636,0.8974
745,768,2018-11-15 16:00:00,24,0.1263,0.1722,0.736,0.1232,0.1799,0.5692,0.1294,0.1641,0.9028
746,769,2018-11-15 17:00:00,24,0.1172,0.1604,0.7756,0.1117,0.1664,0.6252,0.1228,0.1543,0.926
747,770,2018-11-15 18:00:00,24,0.1113,0.1529,0.78,0.1094,0.1647,0.6117,0.1133,0.14,0.9483
748,771,2018-11-15 19:00:00,24,0.1057,0.1482,0.7861,0.1073,0.1637,0.6119,0.104,0.1309,0.9603
749,772,2018-11-15 20:00:00,24,0.1041,0.1469,0.7972,0.1056,0.1626,0.629,0.1026,0.1292,0.9653
750,773,2018-11-15 21:00:00,24,0.1026,0.1465,0.8018,0.102,0.1614,0.6374,0.1032,0.13,0.9662
751,774,2018-11-15 22:00:00,24,0.1074,0.1529,0.8038,0.1029,0.1618,0.6504,0.1119,0.1434,0.9571
752,775,2018-11-15 23:00:00,24,0.1145,0.1599,0.8088,0.1055,0.1628,0.6726,0.1235,0.1569,0.9449
753,776,2018-11-16 00:00:00,24,0.1171,0.162,0.807,0.1037,0.1618,0.6778,0.1305,0.1623,0.9361
754,777,2018-11-16 01:00:00,24,0.1193,0.1633,0.7973,0.1036,0.1618,0.6663,0.135,0.1647,0.9282
755,778,2018-11-16 02:00:00,24,0.1197,0.1633,0.7799,0.1043,0.1619,0.6393,0.1352,0.1647,0.9206
756,779,2018-11-16 03:00:00,24,0.1193,0.1633,0.7563,0.105,0.162,0.6009,0.1335,0.1645,0.9118
757,780,2018-11-16 04:00:00,24,0.12,0.1634,0.7228,0.1064,0.1622,0.5456,0.1336,0.1646,0.8999
758,781,2018-11-16 05:00:00,24,0.1237,0.1661,0.6748,0.1065,0.1622,0.4747,0.141,0.17,0.875
759,782,2018-11-16 06:00:00,24,0.1274,0.1692,0.6139,0.1061,0.1621,0.3901,0.1487,0.176,0.8378
760,783,2018-11-16 07:00:00,24,0.1304,0.172,0.54,0.1067,0.1623,0.2891,0.1542,0.1812,0.7908
761,784,2018-11-16 08:00:00,24,0.1305,0.1726,0.5521,0.1041,0.159,0.3442,0.1568,0.1852,0.7601
762,785,2018-11-16 09:00:00,24,0.1284,0.1696,0.5145,0.1026,0.1572,0.2453,0.1542,0.1812,0.7837
763,786,2018-11-16 10:00:00,24,0.1268,0.1694,0.355,0.0979,0.1551,-0.0948,0.1558,0.1826,0.8048
764,787,2018-11-16 11:00:00,24,0.1247,0.1686,0.2418,0.1002,0.1582,-0.3517,0.1493,0.1784,0.8352
765,788,2018-11-16 12:00:00,24,0.117,0.1518,0.619,0.0884,0.1233,0.3856,0.1455,0.1758,0.8525
766,789,2018-11-16 13:00:00,24,0.1212,0.1546,0.706,0.0948,0.1292,0.5538,0.1476,0.1764,0.8582
767,790,2018-11-16 14:00:00,24,0.1276,0.1591,0.7715,0.1024,0.1362,0.6875,0.1528,0.1792,0.8554
768,791,2018-11-16 15:00:00,24,0.1377,0.1732,0.8042,0.1157,0.1552,0.7709,0.1598,0.1895,0.8376
769,792,2018-11-16 16:00:00,24,0.1351,0.1692,0.8462,0.1058,0.1404,0.8591,0.1644,0.1938,0.8332
770,793,2018-11-16 17:00:00,24,0.1364,0.17,0.8575,0.1076,0.1414,0.8784,0.1652,0.1945,0.8365
771,794,2018-11-16 18:00:00,24,0.1371,0.1709,0.8678,0.1063,0.1407,0.8965,0.168,0.1965,0.8391
772,795,2018-11-16 19:00:00,24,0.1389,0.1719,0.8724,0.1099,0.1431,0.9012,0.1679,0.1964,0.8436
773,796,2018-11-16 20:00:00,24,0.1373,0.171,0.8736,0.1097,0.143,0.9053,0.1648,0.1949,0.842
774,797,2018-11-16 21:00:00,24,0.1352,0.1696,0.8774,0.1117,0.1435,0.9085,0.1587,0.1921,0.8464
775,798,2018-11-16 22:00:00,24,0.1437,0.1832,0.8601,0.1283,0.1729,0.8628,0.1591,0.1929,0.8574
776,799,2018-11-16 23:00:00,24,0.1412,0.1815,0.8626,0.1361,0.1812,0.8432,0.1464,0.1819,0.882
777,800,2018-11-17 00:00:00,24,0.1394,0.1798,0.8644,0.1378,0.182,0.8376,0.1409,0.1776,0.8913
778,801,2018-11-17 01:00:00,24,0.139,0.1801,0.8613,0.1363,0.1819,0.8325,0.1417,0.1783,0.8901
779,802,2018-11-17 02:00:00,24,0.1424,0.1822,0.854,0.1355,0.1817,0.8269,0.1492,0.1828,0.8812
780,803,2018-11-17 03:00:00,24,0.1468,0.1844,0.8445,0.1364,0.1818,0.8176,0.1572,0.1869,0.8713
781,804,2018-11-17 04:00:00,24,0.1492,0.186,0.8343,0.1351,0.1817,0.8069,0.1633,0.1902,0.8616
782,805,2018-11-17 05:00:00,24,0.1471,0.1838,0.8289,0.1372,0.182,0.7912,0.157,0.1856,0.8665
783,806,2018-11-17 06:00:00,24,0.1434,0.181,0.8203,0.1374,0.1821,0.7652,0.1494,0.1799,0.8754
784,807,2018-11-17 07:00:00,24,0.1388,0.1777,0.8086,0.1367,0.1819,0.7332,0.1409,0.1735,0.8839
785,808,2018-11-17 08:00:00,24,0.1453,0.2045,0.6953,0.1621,0.2399,0.4937,0.1285,0.1615,0.8969
786,809,2018-11-17 09:00:00,24,0.1406,0.2014,0.7017,0.1557,0.2374,0.5068,0.1254,0.1574,0.8965
787,810,2018-11-17 10:00:00,24,0.1432,0.2046,0.6921,0.1556,0.2373,0.5044,0.1308,0.1656,0.8799
788,811,2018-11-17 11:00:00,24,0.1433,0.2037,0.7014,0.1515,0.2342,0.5281,0.1351,0.1678,0.8746
789,812,2018-11-17 12:00:00,24,0.1416,0.2015,0.7188,0.147,0.2299,0.5579,0.1361,0.1684,0.8796
790,813,2018-11-17 13:00:00,24,0.1384,0.1998,0.7327,0.143,0.2274,0.576,0.1337,0.1677,0.8895
791,814,2018-11-17 14:00:00,24,0.1395,0.2012,0.7293,0.1454,0.2299,0.5625,0.1337,0.1677,0.8961
792,815,2018-11-17 15:00:00,24,0.1289,0.1895,0.7391,0.1301,0.2172,0.5651,0.1277,0.1571,0.913
793,816,2018-11-17 16:00:00,24,0.1286,0.1905,0.7219,0.1273,0.2163,0.534,0.1299,0.1607,0.9099
794,817,2018-11-17 17:00:00,24,0.1304,0.1929,0.7119,0.1266,0.216,0.5222,0.1342,0.1666,0.9016
795,818,2018-11-17 18:00:00,24,0.1369,0.1996,0.6639,0.1382,0.2266,0.4315,0.1356,0.1683,0.8962
796,819,2018-11-17 19:00:00,24,0.1378,0.2004,0.6487,0.1404,0.2281,0.4051,0.1352,0.1682,0.8923
797,820,2018-11-17 20:00:00,24,0.1397,0.2014,0.6488,0.1433,0.2296,0.4097,0.1361,0.1686,0.8879
798,821,2018-11-17 21:00:00,24,0.1396,0.2014,0.6527,0.1429,0.2295,0.4226,0.1363,0.1687,0.8829
799,822,2018-11-17 22:00:00,24,0.1282,0.1852,0.7068,0.1266,0.2083,0.5303,0.1299,0.1588,0.8834
800,823,2018-11-17 23:00:00,24,0.1249,0.1813,0.7198,0.1169,0.2005,0.5728,0.1329,0.1597,0.8668
801,824,2018-11-18 00:00:00,24,0.1233,0.1806,0.7166,0.1142,0.1995,0.5784,0.1323,0.1595,0.8548
802,825,2018-11-18 01:00:00,24,0.124,0.1805,0.7153,0.1162,0.1997,0.575,0.1318,0.1589,0.8556
803,826,2018-11-18 02:00:00,24,0.1205,0.1783,0.7204,0.1169,0.1998,0.5698,0.1241,0.1537,0.871
804,827,2018-11-18 03:00:00,24,0.1158,0.176,0.7273,0.1153,0.1997,0.5673,0.1163,0.1487,0.8872
805,828,2018-11-18 04:00:00,24,0.1131,0.1743,0.7334,0.1155,0.1997,0.5648,0.1107,0.1446,0.9019
806,829,2018-11-18 05:00:00,24,0.1134,0.1745,0.7327,0.1154,0.1997,0.556,0.1115,0.145,0.9095
807,830,2018-11-18 06:00:00,24,0.115,0.1753,0.7324,0.1151,0.1996,0.5496,0.1149,0.147,0.9153
808,831,2018-11-18 07:00:00,24,0.1161,0.1757,0.7326,0.1146,0.1995,0.5462,0.1176,0.1482,0.919
809,832,2018-11-18 08:00:00,24,0.1026,0.1354,0.8581,0.0871,0.1211,0.7931,0.1182,0.1482,0.9231
810,833,2018-11-18 09:00:00,24,0.1035,0.1362,0.8171,0.0944,0.1274,0.7055,0.1126,0.1444,0.9288
811,834,2018-11-18 10:00:00,24,0.0997,0.1301,0.7632,0.0942,0.1274,0.5902,0.1051,0.1327,0.9362
812,835,2018-11-18 11:00:00,24,0.0967,0.1277,0.7002,0.0914,0.1252,0.4701,0.1019,0.1302,0.9303
813,836,2018-11-18 12:00:00,24,0.0938,0.1257,0.6514,0.0894,0.1229,0.3876,0.0981,0.1285,0.9152
814,837,2018-11-18 13:00:00,24,0.0933,0.1254,0.5959,0.0885,0.1222,0.3119,0.098,0.1285,0.8798
815,838,2018-11-18 14:00:00,24,0.0884,0.1189,0.6296,0.0826,0.1122,0.4344,0.0942,0.1253,0.8248
816,839,2018-11-18 15:00:00,24,0.0887,0.1173,0.6109,0.0882,0.1157,0.4745,0.0893,0.119,0.7472
817,840,2018-11-18 16:00:00,24,0.084,0.1102,0.6299,0.0891,0.116,0.5481,0.079,0.104,0.7117
818,841,2018-11-18 17:00:00,24,0.0775,0.102,0.6821,0.0865,0.1148,0.6169,0.0685,0.0873,0.7474
819,842,2018-11-18 18:00:00,24,0.0688,0.0857,0.7667,0.077,0.0941,0.7472,0.0607,0.0764,0.7862
820,843,2018-11-18 19:00:00,24,0.068,0.0828,0.7751,0.0726,0.0874,0.789,0.0634,0.078,0.7612
821,844,2018-11-18 20:00:00,24,0.0705,0.0874,0.7422,0.0715,0.0856,0.7931,0.0695,0.0892,0.6914
822,845,2018-11-18 21:00:00,24,0.0763,0.0965,0.7217,0.0724,0.0863,0.7791,0.0803,0.1056,0.6643
823,846,2018-11-18 22:00:00,24,0.0785,0.1004,0.7731,0.0735,0.0876,0.7689,0.0834,0.1117,0.7774
824,847,2018-11-18 23:00:00,24,0.0778,0.1,0.8056,0.0742,0.088,0.7694,0.0814,0.1107,0.8419
825,848,2018-11-19 00:00:00,24,0.0789,0.1013,0.8147,0.0732,0.0876,0.7723,0.0845,0.1133,0.8572
826,849,2018-11-19 01:00:00,24,0.076,0.0991,0.8273,0.0714,0.0871,0.7766,0.0806,0.1098,0.8779
827,850,2018-11-19 02:00:00,24,0.0795,0.1018,0.8223,0.0727,0.088,0.772,0.0862,0.1139,0.8725
828,851,2018-11-19 03:00:00,24,0.0818,0.1026,0.8195,0.0743,0.0884,0.7704,0.0893,0.115,0.8686
829,852,2018-11-19 04:00:00,24,0.0817,0.1025,0.819,0.0748,0.0886,0.7713,0.0886,0.1148,0.8668
830,853,2018-11-19 05:00:00,24,0.0823,0.1031,0.8187,0.0745,0.0884,0.7748,0.09,0.116,0.8627
831,854,2018-11-19 06:00:00,24,0.0818,0.1025,0.8207,0.0748,0.0885,0.7761,0.0888,0.1148,0.8653
832,855,2018-11-19 07:00:00,24,0.0795,0.1014,0.8238,0.074,0.0883,0.7796,0.085,0.1131,0.868
833,856,2018-11-19 08:00:00,24,0.085,0.1156,0.7793,0.0857,0.1182,0.6915,0.0844,0.113,0.867
834,857,2018-11-19 09:00:00,24,0.0861,0.1184,0.8033,0.0782,0.1113,0.7642,0.094,0.125,0.8423
835,858,2018-11-19 10:00:00,24,0.0868,0.1187,0.823,0.0791,0.1114,0.7967,0.0945,0.1255,0.8493
836,859,2018-11-19 11:00:00,24,0.0932,0.1288,0.7866,0.0906,0.1311,0.7173,0.0959,0.1264,0.856
837,860,2018-11-19 12:00:00,24,0.0951,0.1296,0.7866,0.0909,0.1314,0.7166,0.0992,0.1277,0.8567
838,861,2018-11-19 13:00:00,24,0.0977,0.131,0.7822,0.0921,0.1322,0.7125,0.1033,0.1299,0.8518
839,862,2018-11-19 14:00:00,24,0.0982,0.1321,0.7779,0.0883,0.1299,0.7176,0.1081,0.1343,0.8382
840,863,2018-11-19 15:00:00,24,0.0987,0.1327,0.7665,0.0865,0.1283,0.705,0.1109,0.137,0.8279
841,864,2018-11-19 16:00:00,24,0.1022,0.1358,0.729,0.0926,0.1343,0.6329,0.1117,0.1373,0.8251
842,865,2018-11-19 17:00:00,24,0.1046,0.1376,0.6853,0.0979,0.1379,0.5484,0.1114,0.1372,0.8223
843,866,2018-11-19 18:00:00,24,0.1057,0.139,0.6569,0.0933,0.1359,0.506,0.118,0.142,0.8078
844,867,2018-11-19 19:00:00,24,0.1066,0.1399,0.6421,0.0924,0.1354,0.476,0.1209,0.1442,0.8083
845,868,2018-11-19 20:00:00,24,0.1051,0.1388,0.6631,0.0897,0.1336,0.4993,0.1206,0.1437,0.8269
846,869,2018-11-19 21:00:00,24,0.1034,0.1352,0.663,0.0922,0.1356,0.4689,0.1145,0.1348,0.8571
847,870,2018-11-19 22:00:00,24,0.0974,0.1296,0.6733,0.0895,0.134,0.4784,0.1053,0.125,0.8681
848,871,2018-11-19 23:00:00,24,0.098,0.13,0.6582,0.091,0.1349,0.4653,0.105,0.1249,0.851
849,872,2018-11-20 00:00:00,24,0.0976,0.1293,0.6445,0.0931,0.1356,0.4453,0.102,0.1226,0.8437
850,873,2018-11-20 01:00:00,24,0.0966,0.1291,0.628,0.0932,0.1356,0.4297,0.1,0.1221,0.8262
851,874,2018-11-20 02:00:00,24,0.0929,0.1269,0.6125,0.0902,0.1347,0.3969,0.0956,0.1186,0.8281
852,875,2018-11-20 03:00:00,24,0.0936,0.1273,0.5941,0.0909,0.135,0.3634,0.0963,0.1192,0.8248
853,876,2018-11-20 04:00:00,24,0.0937,0.1275,0.5785,0.0897,0.1348,0.334,0.0977,0.1196,0.823
854,877,2018-11-20 05:00:00,24,0.0907,0.1263,0.577,0.0877,0.1345,0.3251,0.0937,0.1174,0.8288
855,878,2018-11-20 06:00:00,24,0.0905,0.1266,0.5688,0.0864,0.1343,0.3016,0.0946,0.1183,0.8361
856,879,2018-11-20 07:00:00,24,0.0944,0.1294,0.5569,0.0866,0.1343,0.2738,0.1022,0.1242,0.8399
857,880,2018-11-20 08:00:00,24,0.0945,0.1256,0.6369,0.0834,0.1256,0.4226,0.1055,0.1257,0.8511
858,881,2018-11-20 09:00:00,24,0.0949,0.1236,0.633,0.0886,0.1287,0.3735,0.1012,0.1182,0.8925
859,882,2018-11-20 10:00:00,24,0.0947,0.1231,0.6531,0.0923,0.1306,0.3919,0.0971,0.115,0.9143
860,883,2018-11-20 11:00:00,24,0.0887,0.1137,0.7481,0.084,0.114,0.5693,0.0934,0.1134,0.927
861,884,2018-11-20 12:00:00,24,0.0894,0.1157,0.7649,0.0802,0.1113,0.6085,0.0985,0.12,0.9213
862,885,2018-11-20 13:00:00,24,0.0953,0.1248,0.6854,0.0873,0.1229,0.4599,0.1033,0.1267,0.911
863,886,2018-11-20 14:00:00,24,0.103,0.1358,0.6239,0.0982,0.1368,0.3545,0.1078,0.1347,0.8932
864,887,2018-11-20 15:00:00,24,0.1072,0.1436,0.6154,0.0983,0.1369,0.3716,0.116,0.15,0.8593
865,888,2018-11-20 16:00:00,24,0.1096,0.1484,0.6806,0.0917,0.1307,0.5236,0.1274,0.1641,0.8377
866,889,2018-11-20 17:00:00,24,0.1129,0.1517,0.7174,0.0884,0.1278,0.5872,0.1375,0.1724,0.8475
867,890,2018-11-20 18:00:00,24,0.1186,0.157,0.7189,0.0955,0.1326,0.5581,0.1418,0.178,0.8796
868,891,2018-11-20 19:00:00,24,0.124,0.1625,0.7265,0.1012,0.138,0.5452,0.1467,0.1837,0.9078
869,892,2018-11-20 20:00:00,24,0.1272,0.1653,0.7115,0.1065,0.1426,0.4913,0.148,0.1853,0.9317
870,893,2018-11-20 21:00:00,24,0.1271,0.1665,0.7235,0.102,0.14,0.501,0.1521,0.1893,0.946
871,894,2018-11-20 22:00:00,24,0.1351,0.1779,0.7249,0.1009,0.1397,0.4992,0.1693,0.2093,0.9505
872,895,2018-11-20 23:00:00,24,0.1392,0.1811,0.7321,0.0999,0.1391,0.505,0.1784,0.2151,0.9591
873,896,2018-11-21 00:00:00,24,0.1418,0.1834,0.7389,0.0988,0.1386,0.5123,0.1848,0.2192,0.9655
874,897,2018-11-21 01:00:00,24,0.1486,0.1868,0.7431,0.1036,0.1407,0.5161,0.1935,0.2236,0.9701
875,898,2018-11-21 02:00:00,24,0.1489,0.1869,0.7543,0.1058,0.1413,0.5348,0.192,0.2234,0.9739
876,899,2018-11-21 03:00:00,24,0.1471,0.1864,0.7675,0.105,0.141,0.5585,0.1892,0.2227,0.9765
877,900,2018-11-21 04:00:00,24,0.1484,0.1867,0.7734,0.1063,0.1411,0.5687,0.1906,0.2231,0.9782
878,901,2018-11-21 05:00:00,24,0.1507,0.1872,0.7807,0.1075,0.1413,0.582,0.194,0.224,0.9793
879,902,2018-11-21 06:00:00,24,0.1526,0.1878,0.7714,0.1134,0.1442,0.5627,0.1917,0.223,0.9801
880,903,2018-11-21 07:00:00,24,0.1494,0.186,0.7705,0.1136,0.1443,0.5603,0.1851,0.2199,0.9807
881,904,2018-11-21 08:00:00,24,0.1524,0.1957,0.7136,0.1226,0.1692,0.447,0.1823,0.2191,0.9803
882,905,2018-11-21 09:00:00,24,0.1517,0.1962,0.753,0.1182,0.1669,0.5278,0.1852,0.2217,0.9782
883,906,2018-11-21 10:00:00,24,0.1537,0.1972,0.78,0.1172,0.1663,0.5851,0.1901,0.2239,0.9748
884,907,2018-11-21 11:00:00,24,0.1559,0.1981,0.8039,0.1145,0.1644,0.6385,0.1973,0.2268,0.9693
885,908,2018-11-21 12:00:00,24,0.1575,0.1985,0.7918,0.1211,0.1689,0.6204,0.1939,0.2243,0.9632
886,909,2018-11-21 13:00:00,24,0.1485,0.1917,0.8165,0.1113,0.1594,0.6776,0.1857,0.2194,0.9553
887,910,2018-11-21 14:00:00,24,0.1388,0.1827,0.8391,0.1009,0.1477,0.7326,0.1767,0.2119,0.9455
888,911,2018-11-21 15:00:00,24,0.1392,0.1825,0.7968,0.1112,0.1623,0.6581,0.1673,0.2006,0.9356
889,912,2018-11-21 16:00:00,24,0.1379,0.1789,0.7721,0.116,0.1655,0.6221,0.1598,0.1913,0.9221
890,913,2018-11-21 17:00:00,24,0.1382,0.1808,0.7241,0.1266,0.1777,0.5477,0.1498,0.1839,0.9005
891,914,2018-11-21 18:00:00,24,0.1321,0.1756,0.7113,0.1253,0.1766,0.5505,0.1389,0.1747,0.8722
892,915,2018-11-21 19:00:00,24,0.128,0.172,0.6814,0.1261,0.1776,0.5351,0.1298,0.1663,0.8277
893,916,2018-11-21 20:00:00,24,0.1218,0.1667,0.664,0.1207,0.1739,0.5711,0.1229,0.1592,0.757
894,917,2018-11-21 21:00:00,24,0.1226,0.1673,0.613,0.1217,0.1741,0.5948,0.1236,0.1603,0.6312
895,918,2018-11-21 22:00:00,24,0.1158,0.1556,0.6549,0.1248,0.1751,0.5984,0.1068,0.1332,0.7114
896,919,2018-11-21 23:00:00,24,0.1152,0.1541,0.6494,0.1273,0.1766,0.5845,0.1032,0.1277,0.7142
897,920,2018-11-22 00:00:00,24,0.1129,0.1521,0.6521,0.1259,0.1763,0.5736,0.1,0.1231,0.7306
898,921,2018-11-22 01:00:00,24,0.1084,0.1485,0.6507,0.1219,0.1747,0.547,0.0948,0.1165,0.7545
899,922,2018-11-22 02:00:00,24,0.1092,0.1487,0.6234,0.1206,0.1744,0.4897,0.0979,0.1176,0.757
900,923,2018-11-22 03:00:00,24,0.1108,0.1494,0.5721,0.121,0.1745,0.3958,0.1007,0.119,0.7484
901,924,2018-11-22 04:00:00,24,0.1115,0.1499,0.5117,0.1251,0.1764,0.2748,0.0979,0.1177,0.7487
902,925,2018-11-22 05:00:00,24,0.1145,0.1529,0.4018,0.1256,0.1765,0.092,0.1033,0.125,0.7117
903,926,2018-11-22 06:00:00,24,0.1139,0.1524,0.3439,0.1234,0.175,-0.0324,0.1044,0.1257,0.7203
904,927,2018-11-22 07:00:00,24,0.1142,0.1524,0.2271,0.124,0.1751,-0.2564,0.1045,0.1257,0.7107
905,928,2018-11-22 08:00:00,24,0.1091,0.138,0.4886,0.1141,0.1493,0.2875,0.1042,0.1256,0.6897
906,929,2018-11-22 09:00:00,24,0.1123,0.1427,0.4376,0.1265,0.1639,0.1342,0.0982,0.1178,0.7409
907,930,2018-11-22 10:00:00,24,0.1126,0.1429,0.4597,0.1299,0.1665,0.1484,0.0953,0.1147,0.771
908,931,2018-11-22 11:00:00,24,0.1086,0.1404,0.5366,0.1293,0.1662,0.2727,0.0878,0.1087,0.8004
909,932,2018-11-22 12:00:00,24,0.1073,0.1407,0.5417,0.1314,0.1688,0.2715,0.0832,0.1054,0.8119
910,933,2018-11-22 13:00:00,24,0.108,0.1413,0.5604,0.1338,0.1699,0.3134,0.0821,0.1052,0.8074
911,934,2018-11-22 14:00:00,24,0.1101,0.1429,0.5763,0.1343,0.17,0.3442,0.0858,0.1092,0.8084
912,935,2018-11-22 15:00:00,24,0.1034,0.1337,0.6083,0.1245,0.1564,0.3801,0.0823,0.1061,0.8364
913,936,2018-11-22 16:00:00,24,0.1014,0.132,0.5194,0.1203,0.1534,0.1801,0.0825,0.1064,0.8586
914,937,2018-11-22 17:00:00,24,0.0986,0.1252,0.5696,0.1116,0.1402,0.2653,0.0856,0.108,0.8738
915,938,2018-11-22 18:00:00,24,0.0954,0.1234,0.5063,0.106,0.1371,0.1271,0.0848,0.1079,0.8855
916,939,2018-11-22 19:00:00,24,0.0943,0.1229,0.5153,0.1057,0.1367,0.1361,0.0829,0.1075,0.8946
917,940,2018-11-22 20:00:00,24,0.0974,0.1263,0.5073,0.1067,0.1372,0.1229,0.0882,0.1144,0.8917
918,941,2018-11-22 21:00:00,24,0.0957,0.1229,0.5199,0.1095,0.1389,0.1382,0.082,0.1045,0.9016
919,942,2018-11-22 22:00:00,24,0.099,0.1263,0.5286,0.1088,0.1385,0.2002,0.0893,0.1128,0.857
920,943,2018-11-22 23:00:00,24,0.0946,0.123,0.5326,0.1041,0.1358,0.2309,0.085,0.1087,0.8343
921,944,2018-11-23 00:00:00,24,0.095,0.1229,0.5325,0.1056,0.1362,0.2618,0.0844,0.1079,0.8032
922,945,2018-11-23 01:00:00,24,0.0942,0.1226,0.5417,0.1075,0.1369,0.309,0.0809,0.1064,0.7745
923,946,2018-11-23 02:00:00,24,0.0936,0.1223,0.5312,0.1088,0.1373,0.315,0.0785,0.1052,0.7474
924,947,2018-11-23 03:00:00,24,0.0912,0.1214,0.5221,0.1076,0.137,0.3111,0.0748,0.1034,0.7332
925,948,2018-11-23 04:00:00,24,0.0924,0.1228,0.499,0.1035,0.1345,0.3538,0.0814,0.1098,0.6443
926,949,2018-11-23 05:00:00,24,0.0874,0.1182,0.5335,0.1022,0.1343,0.369,0.0726,0.0995,0.698
927,950,2018-11-23 06:00:00,24,0.0842,0.1168,0.5414,0.0989,0.133,0.3879,0.0694,0.0978,0.6949
928,951,2018-11-23 07:00:00,24,0.0886,0.121,0.5114,0.0999,0.1334,0.383,0.0773,0.1073,0.6398
929,952,2018-11-23 08:00:00,24,0.0933,0.1261,0.4775,0.0977,0.1286,0.3824,0.089,0.1236,0.5727
930,953,2018-11-23 09:00:00,24,0.0928,0.1228,0.5663,0.0927,0.1176,0.487,0.093,0.1278,0.6456
