window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
705,728,2018-11-14 00:00:00,24,0.1216,0.153,0.867,0.117,0.1445,0.7939,0.1263,0.1609,0.9401
706,729,2018-11-14 01:00:00,24,0.1206,0.1521,0.8813,0.1101,0.1396,0.8176,0.1311,0.1637,0.9451
707,730,2018-11-14 02:00:00,24,0.1188,0.1511,0.889,0.1078,0.1377,0.8277,0.1298,0.1633,0.9504
708,731,2018-11-14 03:00:00,24,0.119,0.1517,0.8885,0.11,0.1396,0.8225,0.128,0.1629,0.9545
709,732,2018-11-14 04:00:00,24,0.1233,0.1549,0.8819,0.1156,0.1441,0.8089,0.131,0.165,0.955
710,733,2018-11-14 05:00:00,24,0.1217,0.1544,0.882,0.1124,0.143,0.8078,0.131,0.165,0.9562
711,734,2018-11-14 06:00:00,24,0.1205,0.154,0.8805,0.1089,0.1419,0.8045,0.1321,0.1652,0.9564
712,735,2018-11-14 07:00:00,24,0.119,0.1536,0.8762,0.1055,0.1406,0.7976,0.1325,0.1656,0.9549
713,736,2018-11-14 08:00:00,24,0.1244,0.1631,0.8353,0.1122,0.157,0.7203,0.1367,0.1689,0.9502
714,737,2018-11-14 09:00:00,24,0.1277,0.1662,0.811,0.1146,0.1575,0.6816,0.1408,0.1745,0.9404
715,738,2018-11-14 10:00:00,24,0.1328,0.1726,0.7657,0.111,0.1546,0.6106,0.1547,0.1888,0.9209
716,739,2018-11-14 11:00:00,24,0.1397,0.1796,0.6678,0.1179,0.1632,0.4279,0.1614,0.1946,0.9077
717,740,2018-11-14 12:00:00,24,0.1317,0.1717,0.7074,0.1047,0.1472,0.5104,0.1588,0.193,0.9044
718,741,2018-11-14 13:00:00,24,0.135,0.1737,0.6867,0.1093,0.1506,0.4708,0.1608,0.1942,0.9026
719,742,2018-11-14 14:00:00,24,0.1373,0.1737,0.7029,0.1062,0.1459,0.5028,0.1683,0.1977,0.9031
720,743,2018-11-14 15:00:00,24,0.1362,0.1733,0.7066,0.1125,0.1514,0.4985,0.1599,0.1928,0.9148
721,744,2018-11-14 16:00:00,24,0.1313,0.1676,0.7449,0.1104,0.1497,0.561,0.1522,0.1838,0.9288
722,745,2018-11-14 17:00:00,24,0.1395,0.1777,0.6806,0.1255,0.169,0.4308,0.1534,0.186,0.9303
723,746,2018-11-14 18:00:00,24,0.1411,0.1807,0.6675,0.1253,0.1689,0.4079,0.1568,0.1917,0.9271
724,747,2018-11-14 19:00:00,24,0.1425,0.1826,0.6668,0.1244,0.1681,0.4099,0.1606,0.196,0.9237
725,748,2018-11-14 20:00:00,24,0.1477,0.1858,0.6557,0.1278,0.1706,0.3913,0.1677,0.1999,0.9202
726,749,2018-11-14 21:00:00,24,0.1472,0.1859,0.6469,0.1246,0.1689,0.3756,0.1699,0.2015,0.9182
727,750,2018-11-14 22:00:00,24,0.146,0.1835,0.6304,0.1277,0.1702,0.3399,0.1642,0.1959,0.9209
728,751,2018-11-14 23:00:00,24,0.1404,0.1791,0.6234,0.1275,0.1701,0.3244,0.1533,0.1876,0.9225
729,752,2018-11-15 00:00:00,24,0.1409,0.1792,0.6035,0.13,0.1707,0.2909,0.1519,0.1873,0.9161
730,753,2018-11-15 01:00:00,24,0.1377,0.1778,0.5808,0.1293,0.1706,0.2486,0.1461,0.1848,0.9129
731,754,2018-11-15 02:00:00,24,0.1363,0.1774,0.5733,0.1262,0.1697,0.2404,0.1465,0.1849,0.9062
732,755,2018-11-15 03:00:00,24,0.1342,0.1762,0.5837,0.1217,0.1671,0.2698,0.1466,0.1849,0.8975
733,756,2018-11-15 04:00:00,24,0.1285,0.1732,0.5959,0.1164,0.1634,0.2981,0.1407,0.1824,0.8936
734,757,2018-11-15 05:00:00,24,0.1296,0.1733,0.5892,0.1181,0.1637,0.2926,0.141,0.1824,0.8857
735,758,2018-11-15 06:00:00,24,0.1305,0.1736,0.5793,0.1214,0.1646,0.2811,0.1396,0.1821,0.8776
736,759,2018-11-15 07:00:00,24,0.1307,0.1731,0.5743,0.1246,0.1656,0.2744,0.1368,0.1802,0.8741
737,760,2018-11-15 08:00:00,24,0.1283,0.167,0.5964,0.1178,0.1499,0.3262,0.1388,0.1825,0.8666
738,761,2018-11-15 09:00:00,24,0.1305,0.1686,0.5187,0.1221,0.153,0.1698,0.139,0.1828,0.8675
739,762,2018-11-15 10:00:00,24,0.1256,0.1615,0.371,0.1221,0.153,-0.1457,0.1291,0.1696,0.8877
740,763,2018-11-15 11:00:00,24,0.1229,0.1576,0.4313,0.1197,0.149,-0.0326,0.126,0.1658,0.8953
741,764,2018-11-15 12:00:00,24,0.1361,0.1808,0.529,0.1436,0.1932,0.1605,0.1286,0.1676,0.8974
742,765,2018-11-15 13:00:00,24,0.1311,0.1784,0.6608,0.137,0.1903,0.4212,0.1251,0.1656,0.9004
743,766,2018-11-15 14:00:00,24,0.1249,0.1745,0.7286,0.1299,0.1865,0.5572,0.1198,0.1617,0.9001
744,767,2018-11-15 15:00:00,24,0.1238,0.1736,0.7544,0.1214,0.1817,0.6134,0.1261,0.1652,0.8954
745,768,2018-11-15 16:00:00,24,0.1273,0.1778,0.7101,0.1297,0.1903,0.5177,0.1248,0.1644,0.9025
746,769,2018-11-15 17:00:00,24,0.1154,0.1628,0.7607,0.1145,0.1734,0.5928,0.1162,0.1515,0.9287
747,770,2018-11-15 18:00:00,24,0.1102,0.1553,0.7592,0.1157,0.1742,0.5654,0.1047,0.1337,0.9529
748,771,2018-11-15 19:00:00,24,0.1035,0.1494,0.7671,0.1133,0.1726,0.5686,0.0936,0.1219,0.9655
749,772,2018-11-15 20:00:00,24,0.1008,0.1467,0.7809,0.1112,0.1708,0.5906,0.0903,0.1178,0.9712
750,773,2018-11-15 21:00:00,24,0.1009,0.1469,0.7831,0.111,0.1708,0.5942,0.0908,0.1184,0.9719
751,774,2018-11-15 22:00:00,24,0.1053,0.1536,0.7864,0.1114,0.171,0.6101,0.0992,0.1339,0.9627
752,775,2018-11-15 23:00:00,24,0.1129,0.1614,0.7916,0.1135,0.1723,0.6333,0.1123,0.1498,0.9498
753,776,2018-11-16 00:00:00,24,0.1165,0.1643,0.7886,0.1121,0.1719,0.6364,0.1208,0.1564,0.9408
754,777,2018-11-16 01:00:00,24,0.1194,0.1658,0.778,0.112,0.1719,0.6233,0.1268,0.1596,0.9327
755,778,2018-11-16 02:00:00,24,0.1193,0.1658,0.7596,0.112,0.1719,0.5937,0.1267,0.1595,0.9255
756,779,2018-11-16 03:00:00,24,0.1186,0.1657,0.7344,0.1109,0.1717,0.5516,0.1264,0.1595,0.9172
757,780,2018-11-16 04:00:00,24,0.1179,0.1656,0.6994,0.109,0.1714,0.4927,0.1267,0.1595,0.906
758,781,2018-11-16 05:00:00,24,0.1215,0.168,0.6485,0.1087,0.1713,0.4142,0.1344,0.1646,0.8828
759,782,2018-11-16 06:00:00,24,0.1251,0.1706,0.585,0.1078,0.1709,0.3219,0.1424,0.1703,0.8481
760,783,2018-11-16 07:00:00,24,0.1267,0.1728,0.512,0.1052,0.17,0.2203,0.1482,0.1755,0.8037
761,784,2018-11-16 08:00:00,24,0.1267,0.1729,0.5317,0.1021,0.1654,0.2899,0.1513,0.18,0.7734
762,785,2018-11-16 09:00:00,24,0.1251,0.1707,0.4835,0.1012,0.1646,0.1727,0.149,0.1767,0.7943
763,786,2018-11-16 10:00:00,24,0.1248,0.1712,0.2968,0.0986,0.1638,-0.2213,0.151,0.1782,0.8148
764,787,2018-11-16 11:00:00,24,0.1214,0.169,0.2042,0.0979,0.1628,-0.4329,0.1449,0.1749,0.8414
765,788,2018-11-16 12:00:00,24,0.1129,0.1483,0.6471,0.083,0.1179,0.4376,0.1427,0.1734,0.8565
766,789,2018-11-16 13:00:00,24,0.1171,0.1506,0.7293,0.0899,0.1228,0.5969,0.1443,0.174,0.8618
767,790,2018-11-16 14:00:00,24,0.123,0.1547,0.7902,0.0969,0.1285,0.7216,0.149,0.177,0.8588
768,791,2018-11-16 15:00:00,24,0.1343,0.1692,0.8175,0.111,0.1461,0.7969,0.1575,0.1895,0.8382
769,792,2018-11-16 16:00:00,24,0.1341,0.1681,0.8494,0.1043,0.136,0.8677,0.1638,0.195,0.8311
770,793,2018-11-16 17:00:00,24,0.1377,0.1704,0.8574,0.1093,0.1389,0.8827,0.1662,0.197,0.832
771,794,2018-11-16 18:00:00,24,0.1377,0.1712,0.868,0.1048,0.1363,0.9029,0.1706,0.2,0.8332
772,795,2018-11-16 19:00:00,24,0.1403,0.1727,0.8716,0.1084,0.1398,0.9057,0.1721,0.2002,0.8376
773,796,2018-11-16 20:00:00,24,0.1388,0.172,0.8724,0.1085,0.1399,0.9094,0.1691,0.199,0.8353
774,797,2018-11-16 21:00:00,24,0.1351,0.17,0.877,0.1073,0.1396,0.9134,0.163,0.1957,0.8406
775,798,2018-11-16 22:00:00,24,0.1439,0.1858,0.8562,0.1242,0.1742,0.8608,0.1636,0.1968,0.8516
776,799,2018-11-16 23:00:00,24,0.1396,0.1819,0.8627,0.1288,0.1788,0.8474,0.1504,0.1849,0.878
777,800,2018-11-17 00:00:00,24,0.1367,0.1794,0.8657,0.13,0.1791,0.8427,0.1434,0.1797,0.8887
778,801,2018-11-17 01:00:00,24,0.1374,0.1793,0.863,0.1319,0.1794,0.837,0.1428,0.1792,0.889
779,802,2018-11-17 02:00:00,24,0.1406,0.1811,0.8564,0.1321,0.1794,0.8312,0.149,0.1827,0.8816
780,803,2018-11-17 03:00:00,24,0.1454,0.1832,0.8466,0.1352,0.1803,0.8207,0.1555,0.186,0.8726
781,804,2018-11-17 04:00:00,24,0.1494,0.1847,0.8364,0.1375,0.1807,0.8089,0.1613,0.1885,0.864
782,805,2018-11-17 05:00:00,24,0.1453,0.1824,0.8315,0.136,0.1805,0.7947,0.1546,0.1843,0.8684
783,806,2018-11-17 06:00:00,24,0.1417,0.18,0.8224,0.1371,0.181,0.7681,0.1464,0.179,0.8767
784,807,2018-11-17 07:00:00,24,0.1397,0.1777,0.8084,0.1399,0.182,0.7329,0.1394,0.1734,0.884
785,808,2018-11-17 08:00:00,24,0.1474,0.2088,0.6801,0.1663,0.2467,0.4646,0.1286,0.1624,0.8956
786,809,2018-11-17 09:00:00,24,0.1442,0.2064,0.684,0.1636,0.2455,0.4723,0.1248,0.158,0.8958
787,810,2018-11-17 10:00:00,24,0.1473,0.2091,0.6751,0.165,0.2457,0.4689,0.1296,0.1646,0.8813
788,811,2018-11-17 11:00:00,24,0.1464,0.2079,0.6853,0.1597,0.2427,0.4934,0.1331,0.166,0.8773
789,812,2018-11-17 12:00:00,24,0.1432,0.2053,0.7039,0.1539,0.2384,0.5243,0.1324,0.1657,0.8834
790,813,2018-11-17 13:00:00,24,0.1389,0.2035,0.7182,0.1487,0.2361,0.5429,0.129,0.1647,0.8935
791,814,2018-11-17 14:00:00,24,0.1398,0.2044,0.7166,0.15,0.2371,0.5343,0.1297,0.1653,0.899
792,815,2018-11-17 15:00:00,24,0.1311,0.1944,0.7202,0.138,0.227,0.5251,0.1243,0.1551,0.9153
793,816,2018-11-17 16:00:00,24,0.13,0.1954,0.7024,0.1328,0.2253,0.4943,0.1271,0.1601,0.9105
794,817,2018-11-17 17:00:00,24,0.1303,0.1975,0.6941,0.1287,0.2236,0.4876,0.1319,0.1674,0.9006
795,818,2018-11-17 18:00:00,24,0.1388,0.2063,0.6353,0.1438,0.2373,0.3762,0.1338,0.1697,0.8945
796,819,2018-11-17 19:00:00,24,0.138,0.2057,0.6256,0.1423,0.2363,0.3607,0.1337,0.1697,0.8904
797,820,2018-11-17 20:00:00,24,0.138,0.2056,0.6312,0.1416,0.236,0.3762,0.1344,0.1699,0.8863
798,821,2018-11-17 21:00:00,24,0.1371,0.2055,0.6354,0.141,0.236,0.3895,0.1332,0.1697,0.8814
799,822,2018-11-17 22:00:00,24,0.1259,0.1876,0.6978,0.1248,0.2122,0.5125,0.1269,0.1594,0.8831
800,823,2018-11-17 23:00:00,24,0.1249,0.1857,0.7039,0.119,0.2076,0.5421,0.1308,0.1608,0.8657
801,824,2018-11-18 00:00:00,24,0.1261,0.1862,0.6963,0.1203,0.2081,0.5411,0.132,0.1613,0.8515
802,825,2018-11-18 01:00:00,24,0.1278,0.1871,0.6925,0.1224,0.2088,0.5353,0.1332,0.1625,0.8497
803,826,2018-11-18 02:00:00,24,0.1259,0.1858,0.6946,0.1257,0.2097,0.5262,0.1261,0.1584,0.8631
804,827,2018-11-18 03:00:00,24,0.1218,0.1839,0.7023,0.1239,0.2091,0.5257,0.1198,0.1545,0.8788
805,828,2018-11-18 04:00:00,24,0.1201,0.1828,0.7069,0.1241,0.2092,0.5223,0.116,0.1519,0.8915
806,829,2018-11-18 05:00:00,24,0.1234,0.1839,0.7033,0.1282,0.2103,0.5074,0.1186,0.1531,0.8993
807,830,2018-11-18 06:00:00,24,0.1258,0.185,0.7028,0.1277,0.2101,0.5009,0.1239,0.1559,0.9047
808,831,2018-11-18 07:00:00,24,0.1245,0.1846,0.7056,0.1242,0.2092,0.5013,0.1247,0.1562,0.91
809,832,2018-11-18 08:00:00,24,0.1108,0.1412,0.8482,0.0963,0.1242,0.7822,0.1252,0.1564,0.9143
810,833,2018-11-18 09:00:00,24,0.1115,0.1436,0.7992,0.1033,0.1328,0.6793,0.1198,0.1537,0.9191
811,834,2018-11-18 10:00:00,24,0.1078,0.1386,0.7399,0.103,0.1327,0.5554,0.1125,0.1444,0.9245
812,835,2018-11-18 11:00:00,24,0.1051,0.1374,0.6642,0.1007,0.1318,0.4122,0.1095,0.1428,0.9162
813,836,2018-11-18 12:00:00,24,0.1035,0.1366,0.6015,0.099,0.1307,0.3069,0.108,0.1422,0.8961
814,837,2018-11-18 13:00:00,24,0.1039,0.1366,0.5337,0.0983,0.1305,0.2152,0.1095,0.1425,0.8522
815,838,2018-11-18 14:00:00,24,0.099,0.1315,0.5481,0.0925,0.1239,0.311,0.1055,0.1387,0.7853
816,839,2018-11-18 15:00:00,24,0.0973,0.1284,0.5374,0.0941,0.1247,0.3856,0.1005,0.1319,0.6893
817,840,2018-11-18 16:00:00,24,0.0921,0.1205,0.559,0.0941,0.1247,0.4776,0.0901,0.1161,0.6404
818,841,2018-11-18 17:00:00,24,0.0853,0.1121,0.6149,0.0932,0.1245,0.5487,0.0775,0.0981,0.681
819,842,2018-11-18 18:00:00,24,0.0765,0.0939,0.7183,0.0835,0.101,0.7087,0.0696,0.0862,0.728
820,843,2018-11-18 19:00:00,24,0.0776,0.0944,0.7122,0.0829,0.1002,0.7219,0.0722,0.0882,0.7025
821,844,2018-11-18 20:00:00,24,0.0829,0.1025,0.6496,0.0855,0.1037,0.697,0.0802,0.1013,0.6022
822,845,2018-11-18 21:00:00,24,0.0913,0.1125,0.6213,0.0902,0.1063,0.6635,0.0925,0.1183,0.5792
823,846,2018-11-18 22:00:00,24,0.0933,0.1161,0.6886,0.0911,0.1076,0.6516,0.0955,0.1241,0.7256
824,847,2018-11-18 23:00:00,24,0.0924,0.1155,0.7303,0.0916,0.108,0.653,0.0933,0.1227,0.8076
825,848,2018-11-19 00:00:00,24,0.0915,0.1153,0.7475,0.0884,0.1062,0.6654,0.0947,0.1238,0.8297
826,849,2018-11-19 01:00:00,24,0.0877,0.1121,0.7673,0.0862,0.1048,0.678,0.0891,0.119,0.8565
827,850,2018-11-19 02:00:00,24,0.089,0.113,0.7695,0.0838,0.1032,0.6866,0.0943,0.1221,0.8525
828,851,2018-11-19 03:00:00,24,0.0907,0.1138,0.7665,0.0852,0.1041,0.6832,0.0962,0.1227,0.8499
829,852,2018-11-19 04:00:00,24,0.0896,0.1134,0.767,0.0852,0.1041,0.6847,0.094,0.1221,0.8494
830,853,2018-11-19 05:00:00,24,0.0892,0.1131,0.7705,0.0844,0.1034,0.6931,0.094,0.122,0.848
831,854,2018-11-19 06:00:00,24,0.0864,0.1112,0.7773,0.0815,0.1022,0.7011,0.0913,0.1195,0.8536
832,855,2018-11-19 07:00:00,24,0.0861,0.111,0.7777,0.0832,0.1028,0.7009,0.0889,0.1186,0.8544
833,856,2018-11-19 08:00:00,24,0.0912,0.1255,0.7339,0.0944,0.1323,0.6135,0.0881,0.1183,0.8543
834,857,2018-11-19 09:00:00,24,0.0922,0.1259,0.772,0.0865,0.1232,0.7109,0.0979,0.1286,0.8331
835,858,2018-11-19 10:00:00,24,0.093,0.1264,0.7948,0.0873,0.1235,0.7505,0.0987,0.1293,0.8391
836,859,2018-11-19 11:00:00,24,0.0997,0.1343,0.7661,0.0992,0.1385,0.6845,0.1003,0.13,0.8477
837,860,2018-11-19 12:00:00,24,0.1017,0.1354,0.7654,0.1,0.1389,0.6832,0.1033,0.1317,0.8477
838,861,2018-11-19 13:00:00,24,0.1044,0.1369,0.7608,0.1017,0.1395,0.68,0.1071,0.1343,0.8416
839,862,2018-11-19 14:00:00,24,0.1067,0.1393,0.7498,0.1015,0.1394,0.6745,0.1118,0.1392,0.8251
840,863,2018-11-19 15:00:00,24,0.1072,0.1404,0.7352,0.1,0.1386,0.6554,0.1144,0.1421,0.815
841,864,2018-11-19 16:00:00,24,0.1125,0.145,0.6846,0.1099,0.1475,0.5574,0.1151,0.1424,0.8118
842,865,2018-11-19 17:00:00,24,0.1164,0.1478,0.6265,0.1174,0.1529,0.4443,0.1153,0.1424,0.8087
843,866,2018-11-19 18:00:00,24,0.1164,0.1477,0.5991,0.1128,0.1498,0.3997,0.1199,0.1456,0.7985
844,867,2018-11-19 19:00:00,24,0.1164,0.1478,0.5835,0.112,0.1492,0.3642,0.1209,0.1463,0.8027
845,868,2018-11-19 20:00:00,24,0.114,0.1448,0.6123,0.1094,0.1468,0.3954,0.1186,0.1428,0.8292
846,869,2018-11-19 21:00:00,24,0.1094,0.1387,0.6246,0.1083,0.1461,0.3839,0.1105,0.1308,0.8652
847,870,2018-11-19 22:00:00,24,0.1018,0.1314,0.645,0.1021,0.1425,0.4098,0.1015,0.1193,0.8803
848,871,2018-11-19 23:00:00,24,0.0997,0.1306,0.639,0.1,0.1413,0.4126,0.0995,0.1188,0.8653
849,872,2018-11-20 00:00:00,24,0.0984,0.1297,0.6278,0.1005,0.1414,0.3968,0.0964,0.1168,0.8588
850,873,2018-11-20 01:00:00,24,0.0978,0.1296,0.6111,0.1003,0.1414,0.3804,0.0954,0.1165,0.8418
851,874,2018-11-20 02:00:00,24,0.0956,0.1282,0.5876,0.1005,0.1414,0.3323,0.0907,0.1134,0.8429
852,875,2018-11-20 03:00:00,24,0.0943,0.1278,0.5741,0.0975,0.1405,0.3069,0.0911,0.1137,0.8412
853,876,2018-11-20 04:00:00,24,0.0945,0.1277,0.5613,0.0968,0.1402,0.2822,0.0921,0.1139,0.8403
854,877,2018-11-20 05:00:00,24,0.0924,0.1266,0.559,0.0952,0.1394,0.2747,0.0896,0.1123,0.8434
855,878,2018-11-20 06:00:00,24,0.0936,0.127,0.5448,0.0969,0.1397,0.2386,0.0902,0.1128,0.851
856,879,2018-11-20 07:00:00,24,0.0968,0.1292,0.5323,0.0974,0.14,0.2075,0.0962,0.1176,0.8571
857,880,2018-11-20 08:00:00,24,0.0963,0.1251,0.6168,0.0946,0.1315,0.3653,0.098,0.1183,0.8684
858,881,2018-11-20 09:00:00,24,0.0949,0.1221,0.621,0.0963,0.1325,0.3361,0.0935,0.1107,0.906
859,882,2018-11-20 10:00:00,24,0.0947,0.1226,0.635,0.1002,0.1357,0.3457,0.0891,0.1079,0.9244
860,883,2018-11-20 11:00:00,24,0.0895,0.1148,0.7204,0.0917,0.1221,0.5057,0.0872,0.1069,0.9351
861,884,2018-11-20 12:00:00,24,0.0919,0.1186,0.7294,0.0913,0.1218,0.531,0.0925,0.1152,0.9277
862,885,2018-11-20 13:00:00,24,0.0979,0.1268,0.6558,0.0983,0.1302,0.3958,0.0974,0.1233,0.9158
863,886,2018-11-20 14:00:00,24,0.104,0.1361,0.6128,0.1059,0.1395,0.329,0.1021,0.1326,0.8966
864,887,2018-11-20 15:00:00,24,0.1082,0.1446,0.6035,0.106,0.1396,0.3468,0.1104,0.1495,0.8603
865,888,2018-11-20 16:00:00,24,0.1089,0.1487,0.6821,0.096,0.1301,0.5279,0.1218,0.1652,0.8363
866,889,2018-11-20 17:00:00,24,0.1129,0.1524,0.7219,0.0925,0.1258,0.5999,0.1333,0.1749,0.8439
867,890,2018-11-20 18:00:00,24,0.1194,0.1598,0.7149,0.0994,0.1328,0.5569,0.1395,0.1829,0.8729
868,891,2018-11-20 19:00:00,24,0.124,0.165,0.7329,0.1015,0.1348,0.5647,0.1464,0.1905,0.9011
869,892,2018-11-20 20:00:00,24,0.1281,0.1697,0.7141,0.1065,0.1409,0.5032,0.1496,0.1944,0.925
870,893,2018-11-20 21:00:00,24,0.1307,0.1728,0.7188,0.1058,0.1404,0.4978,0.1557,0.1999,0.9398
871,894,2018-11-20 22:00:00,24,0.1397,0.185,0.7196,0.1065,0.1405,0.4943,0.1729,0.2208,0.9449
872,895,2018-11-20 23:00:00,24,0.1446,0.1889,0.7259,0.1054,0.1402,0.4975,0.1838,0.2274,0.9543
873,896,2018-11-21 00:00:00,24,0.1482,0.1919,0.7323,0.1043,0.14,0.5034,0.1921,0.2325,0.9613
874,897,2018-11-21 01:00:00,24,0.1536,0.1951,0.7414,0.1058,0.1407,0.5164,0.2013,0.2374,0.9663
875,898,2018-11-21 02:00:00,24,0.153,0.1951,0.7551,0.1049,0.1405,0.5398,0.201,0.2374,0.9705
876,899,2018-11-21 03:00:00,24,0.1522,0.1949,0.7679,0.1045,0.1405,0.5625,0.1998,0.2371,0.9733
877,900,2018-11-21 04:00:00,24,0.1541,0.1955,0.7732,0.1054,0.1408,0.5713,0.2028,0.238,0.9751
878,901,2018-11-21 05:00:00,24,0.1549,0.196,0.7814,0.1039,0.1405,0.5864,0.206,0.239,0.9765
879,902,2018-11-21 06:00:00,24,0.1568,0.1973,0.7675,0.1095,0.1451,0.5577,0.204,0.2384,0.9773
880,903,2018-11-21 07:00:00,24,0.1531,0.1958,0.7685,0.1073,0.1444,0.5593,0.1989,0.2362,0.9777
881,904,2018-11-21 08:00:00,24,0.1561,0.2059,0.7067,0.116,0.1708,0.4362,0.1963,0.2357,0.9772
882,905,2018-11-21 09:00:00,24,0.1558,0.2067,0.7433,0.1122,0.1697,0.5117,0.1995,0.2381,0.9748
883,906,2018-11-21 10:00:00,24,0.1578,0.2073,0.7721,0.111,0.1687,0.5731,0.2046,0.2398,0.9711
884,907,2018-11-21 11:00:00,24,0.1593,0.2081,0.7945,0.1085,0.1676,0.624,0.2101,0.242,0.9651
885,908,2018-11-21 12:00:00,24,0.1583,0.2068,0.7873,0.1117,0.1698,0.6162,0.2049,0.2382,0.9585
886,909,2018-11-21 13:00:00,24,0.1485,0.2007,0.8064,0.1022,0.1629,0.6629,0.1949,0.2325,0.9498
887,910,2018-11-21 14:00:00,24,0.1402,0.1929,0.8224,0.0948,0.1551,0.7057,0.1857,0.2244,0.939
888,911,2018-11-21 15:00:00,24,0.1407,0.1912,0.7822,0.1054,0.1673,0.6367,0.176,0.2125,0.9277
889,912,2018-11-21 16:00:00,24,0.1395,0.1868,0.758,0.1107,0.1695,0.6035,0.1682,0.2026,0.9125
890,913,2018-11-21 17:00:00,24,0.1393,0.1887,0.7054,0.1207,0.1827,0.522,0.1578,0.1944,0.8887
891,914,2018-11-21 18:00:00,24,0.1317,0.1817,0.6977,0.1168,0.1791,0.5378,0.1466,0.1844,0.8576
892,915,2018-11-21 19:00:00,24,0.1282,0.179,0.6577,0.1203,0.1829,0.506,0.136,0.1749,0.8095
893,916,2018-11-21 20:00:00,24,0.1214,0.1725,0.642,0.1142,0.1778,0.5515,0.1287,0.167,0.7326
894,917,2018-11-21 21:00:00,24,0.1216,0.1727,0.5876,0.1144,0.1779,0.5771,0.1289,0.1673,0.5982
895,918,2018-11-21 22:00:00,24,0.114,0.1597,0.6347,0.1165,0.1785,0.5831,0.1114,0.1385,0.6863
896,919,2018-11-21 23:00:00,24,0.1132,0.1573,0.6359,0.1199,0.1798,0.5689,0.1066,0.131,0.7029
897,920,2018-11-22 00:00:00,24,0.1118,0.1548,0.6406,0.1214,0.18,0.5554,0.1022,0.1246,0.7259
898,921,2018-11-22 01:00:00,24,0.107,0.151,0.641,0.1182,0.1793,0.5231,0.0958,0.1161,0.7589
899,922,2018-11-22 02:00:00,24,0.1079,0.1514,0.6101,0.1174,0.1792,0.461,0.0984,0.1171,0.7592
900,923,2018-11-22 03:00:00,24,0.1092,0.1518,0.5573,0.1182,0.1793,0.3622,0.1002,0.1181,0.7524
901,924,2018-11-22 04:00:00,24,0.1094,0.1524,0.4933,0.1219,0.1815,0.2318,0.097,0.1162,0.7549
902,925,2018-11-22 05:00:00,24,0.1128,0.1552,0.3773,0.124,0.182,0.0321,0.1015,0.1227,0.7225
903,926,2018-11-22 06:00:00,24,0.1111,0.1536,0.3254,0.1193,0.1787,-0.0758,0.103,0.1235,0.7266
904,927,2018-11-22 07:00:00,24,0.112,0.1538,0.202,0.1212,0.1791,-0.3137,0.1027,0.1234,0.7177
905,928,2018-11-22 08:00:00,24,0.1069,0.1371,0.4925,0.1106,0.1496,0.2846,0.1032,0.1234,0.7004
906,929,2018-11-22 09:00:00,24,0.1106,0.1416,0.4461,0.1235,0.1627,0.1465,0.0977,0.1166,0.7458
907,930,2018-11-22 10:00:00,24,0.1107,0.142,0.4675,0.1259,0.165,0.1627,0.0954,0.1143,0.7723
908,931,2018-11-22 11:00:00,24,0.1083,0.1405,0.5384,0.1277,0.1657,0.2796,0.0889,0.1095,0.7972
909,932,2018-11-22 12:00:00,24,0.1077,0.1415,0.5382,0.1306,0.169,0.2697,0.0848,0.1071,0.8067
910,933,2018-11-22 13:00:00,24,0.1099,0.1425,0.5546,0.1352,0.1707,0.309,0.0847,0.1071,0.8003
911,934,2018-11-22 14:00:00,24,0.1106,0.1434,0.5746,0.1337,0.1702,0.3433,0.0875,0.1102,0.8058
912,935,2018-11-22 15:00:00,24,0.1038,0.1351,0.5984,0.1246,0.1589,0.3602,0.083,0.1061,0.8366
913,936,2018-11-22 16:00:00,24,0.1023,0.1338,0.5,0.1222,0.1573,0.1371,0.0823,0.105,0.8628
914,937,2018-11-22 17:00:00,24,0.0982,0.1251,0.5656,0.1117,0.1414,0.2526,0.0846,0.1063,0.8787
915,938,2018-11-22 18:00:00,24,0.0952,0.1238,0.4944,0.1071,0.1394,0.0987,0.0833,0.1061,0.8901
916,939,2018-11-22 19:00:00,24,0.0935,0.122,0.5192,0.1051,0.1363,0.1406,0.0819,0.1058,0.8978
917,940,2018-11-22 20:00:00,24,0.0961,0.125,0.5125,0.1058,0.1367,0.129,0.0865,0.1121,0.8959
918,941,2018-11-22 21:00:00,24,0.0935,0.1208,0.5315,0.107,0.1375,0.1553,0.08,0.1012,0.9077
919,942,2018-11-22 22:00:00,24,0.0969,0.1244,0.5388,0.1066,0.1373,0.2133,0.0872,0.1099,0.8643
920,943,2018-11-22 23:00:00,24,0.0928,0.1217,0.5386,0.1022,0.1355,0.2351,0.0833,0.1061,0.842
921,944,2018-11-23 00:00:00,24,0.0925,0.1215,0.5406,0.102,0.1354,0.2704,0.0831,0.1058,0.8108
922,945,2018-11-23 01:00:00,24,0.092,0.1212,0.5509,0.1042,0.1359,0.3191,0.0798,0.1044,0.7826
923,946,2018-11-23 02:00:00,24,0.0925,0.1212,0.5381,0.1074,0.1367,0.3204,0.0777,0.1034,0.7557
924,947,2018-11-23 03:00:00,24,0.0904,0.1205,0.5299,0.1066,0.1367,0.3144,0.0743,0.1019,0.7454
