window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
705,728,2018-11-14 00:00:00,24,0.1017,0.1337,0.8831,0.1031,0.1414,0.8027,0.1004,0.1255,0.9636
706,729,2018-11-14 01:00:00,24,0.1048,0.1364,0.8874,0.1049,0.1427,0.8095,0.1047,0.1299,0.9654
707,730,2018-11-14 02:00:00,24,0.1036,0.1362,0.8922,0.1033,0.1424,0.8157,0.1039,0.1298,0.9687
708,731,2018-11-14 03:00:00,24,0.1042,0.1365,0.8924,0.1058,0.1431,0.8136,0.1027,0.1295,0.9713
709,732,2018-11-14 04:00:00,24,0.1075,0.1385,0.8885,0.1102,0.1454,0.8054,0.1048,0.1314,0.9715
710,733,2018-11-14 05:00:00,24,0.1081,0.1386,0.8867,0.1105,0.1454,0.8012,0.1058,0.1314,0.9722
711,734,2018-11-14 06:00:00,24,0.1077,0.1385,0.884,0.1091,0.1451,0.7956,0.1063,0.1316,0.9724
712,735,2018-11-14 07:00:00,24,0.1063,0.1379,0.8792,0.1068,0.1443,0.7866,0.1058,0.1311,0.9718
713,736,2018-11-14 08:00:00,24,0.1116,0.1485,0.8366,0.114,0.1614,0.7047,0.1092,0.1344,0.9685
714,737,2018-11-14 09:00:00,24,0.1149,0.1519,0.8119,0.1169,0.1621,0.6628,0.1129,0.141,0.9611
715,738,2018-11-14 10:00:00,24,0.1194,0.1598,0.7654,0.1125,0.1591,0.5879,0.1264,0.1606,0.9428
716,739,2018-11-14 11:00:00,24,0.1282,0.1694,0.6593,0.1199,0.1686,0.3892,0.1365,0.1702,0.9294
717,740,2018-11-14 12:00:00,24,0.1224,0.1621,0.6995,0.1067,0.1526,0.4742,0.138,0.1711,0.9248
718,741,2018-11-14 13:00:00,24,0.1278,0.1655,0.6788,0.1111,0.1553,0.4368,0.1446,0.1751,0.9208
719,742,2018-11-14 14:00:00,24,0.1297,0.1664,0.695,0.108,0.1504,0.4711,0.1515,0.1809,0.9188
720,743,2018-11-14 15:00:00,24,0.1315,0.1683,0.6935,0.1157,0.1571,0.4603,0.1473,0.1788,0.9267
721,744,2018-11-14 16:00:00,24,0.1269,0.1641,0.7338,0.1134,0.1548,0.5305,0.1403,0.1729,0.9371
722,745,2018-11-14 17:00:00,24,0.1344,0.1725,0.6831,0.1268,0.1694,0.4282,0.1421,0.1755,0.938
723,746,2018-11-14 18:00:00,24,0.1365,0.1753,0.669,0.127,0.1696,0.4028,0.146,0.1808,0.9351
724,747,2018-11-14 19:00:00,24,0.1381,0.1769,0.6676,0.1259,0.1691,0.4027,0.1503,0.1844,0.9324
725,748,2018-11-14 20:00:00,24,0.141,0.1779,0.6645,0.1287,0.1697,0.3979,0.1532,0.1858,0.931
726,749,2018-11-14 21:00:00,24,0.1411,0.1772,0.6593,0.1266,0.1671,0.3889,0.1555,0.1867,0.9297
727,750,2018-11-14 22:00:00,24,0.1376,0.1749,0.6491,0.1252,0.1667,0.3671,0.1499,0.1827,0.9312
728,751,2018-11-14 23:00:00,24,0.1357,0.1724,0.6386,0.1279,0.1673,0.3464,0.1434,0.1773,0.9307
729,752,2018-11-15 00:00:00,24,0.139,0.1747,0.6036,0.1325,0.1716,0.2827,0.1455,0.1777,0.9245
730,753,2018-11-15 01:00:00,24,0.1356,0.1727,0.5825,0.1321,0.1713,0.2422,0.1392,0.1739,0.9228
731,754,2018-11-15 02:00:00,24,0.1376,0.1731,0.5675,0.1351,0.1721,0.2182,0.1401,0.174,0.9169
732,755,2018-11-15 03:00:00,24,0.1368,0.1729,0.5695,0.1336,0.1717,0.2299,0.14,0.174,0.9092
733,756,2018-11-15 04:00:00,24,0.1318,0.1708,0.5744,0.1286,0.1697,0.2432,0.1349,0.1718,0.9056
734,757,2018-11-15 05:00:00,24,0.1306,0.1706,0.5705,0.127,0.1695,0.2423,0.1343,0.1718,0.8987
735,758,2018-11-15 06:00:00,24,0.1306,0.1707,0.5634,0.1284,0.1697,0.2354,0.1329,0.1716,0.8914
736,759,2018-11-15 07:00:00,24,0.1302,0.1701,0.5606,0.1304,0.1703,0.233,0.1299,0.1698,0.8883
737,760,2018-11-15 08:00:00,24,0.1274,0.1632,0.5854,0.1231,0.154,0.289,0.1317,0.1718,0.8818
738,761,2018-11-15 09:00:00,24,0.1293,0.1645,0.504,0.127,0.1571,0.1246,0.1315,0.1715,0.8834
739,762,2018-11-15 10:00:00,24,0.1244,0.1563,0.3461,0.1279,0.1575,-0.214,0.1209,0.155,0.9061
740,763,2018-11-15 11:00:00,24,0.1211,0.1509,0.4176,0.1248,0.1524,-0.0799,0.1173,0.1494,0.915
741,764,2018-11-15 12:00:00,24,0.134,0.1752,0.5254,0.1485,0.1961,0.1347,0.1194,0.1515,0.9162
742,765,2018-11-15 13:00:00,24,0.1274,0.1719,0.6609,0.1423,0.1937,0.4002,0.1125,0.1468,0.9216
743,766,2018-11-15 14:00:00,24,0.1185,0.166,0.735,0.134,0.1893,0.5437,0.103,0.1389,0.9263
744,767,2018-11-15 15:00:00,24,0.1185,0.1662,0.761,0.1261,0.1838,0.6043,0.1109,0.1464,0.9178
745,768,2018-11-15 16:00:00,24,0.1253,0.1739,0.7065,0.1352,0.1949,0.4941,0.1153,0.1499,0.9189
746,769,2018-11-15 17:00:00,24,0.1185,0.1654,0.7401,0.1244,0.1831,0.5461,0.1127,0.1455,0.9341
747,770,2018-11-15 18:00:00,24,0.1135,0.1598,0.7428,0.1204,0.1804,0.5344,0.1067,0.1361,0.9511
748,771,2018-11-15 19:00:00,24,0.1097,0.1571,0.746,0.1187,0.1799,0.5314,0.1007,0.1303,0.9607
749,772,2018-11-15 20:00:00,24,0.1103,0.1577,0.7551,0.1185,0.1798,0.5463,0.1021,0.1318,0.9639
750,773,2018-11-15 21:00:00,24,0.1075,0.1562,0.7667,0.111,0.176,0.5692,0.104,0.1336,0.9643
751,774,2018-11-15 22:00:00,24,0.1131,0.1621,0.7704,0.1124,0.1763,0.5855,0.1139,0.1464,0.9553
752,775,2018-11-15 23:00:00,24,0.1182,0.1678,0.7796,0.1125,0.1764,0.6156,0.1238,0.1588,0.9436
753,776,2018-11-16 00:00:00,24,0.1186,0.1679,0.7855,0.1075,0.172,0.636,0.1298,0.1638,0.935
754,777,2018-11-16 01:00:00,24,0.12,0.1687,0.7772,0.1051,0.1708,0.6278,0.1349,0.1666,0.9266
755,778,2018-11-16 02:00:00,24,0.1197,0.1686,0.7595,0.1043,0.1705,0.6002,0.1351,0.1666,0.9188
756,779,2018-11-16 03:00:00,24,0.1198,0.1686,0.7338,0.104,0.1704,0.5581,0.1357,0.1667,0.9095
757,780,2018-11-16 04:00:00,24,0.1202,0.1686,0.6974,0.1051,0.1706,0.4973,0.1353,0.1667,0.8974
758,781,2018-11-16 05:00:00,24,0.124,0.1706,0.6464,0.1058,0.1706,0.4185,0.1423,0.1705,0.8742
759,782,2018-11-16 06:00:00,24,0.1279,0.1728,0.5823,0.1055,0.1706,0.3249,0.1502,0.1749,0.8397
760,783,2018-11-16 07:00:00,24,0.1302,0.1748,0.5069,0.1044,0.1702,0.2187,0.1559,0.1793,0.7951
761,784,2018-11-16 08:00:00,24,0.1302,0.175,0.5244,0.1015,0.1661,0.284,0.1589,0.1834,0.7647
762,785,2018-11-16 09:00:00,24,0.1285,0.1727,0.4769,0.1005,0.1651,0.1673,0.1565,0.18,0.7865
763,786,2018-11-16 10:00:00,24,0.1281,0.1731,0.2891,0.098,0.1644,-0.2297,0.1583,0.1815,0.808
764,787,2018-11-16 11:00:00,24,0.1244,0.1703,0.2013,0.0968,0.1629,-0.4341,0.1519,0.1774,0.8368
765,788,2018-11-16 12:00:00,24,0.1145,0.1483,0.6533,0.0814,0.1164,0.4518,0.1475,0.1744,0.8548
766,789,2018-11-16 13:00:00,24,0.1187,0.1503,0.7354,0.088,0.1208,0.6102,0.1494,0.1748,0.8605
767,790,2018-11-16 14:00:00,24,0.125,0.1537,0.7953,0.0953,0.1262,0.7317,0.1547,0.1769,0.859
768,791,2018-11-16 15:00:00,24,0.1335,0.1651,0.8245,0.1086,0.1452,0.7996,0.1585,0.1828,0.8493
769,792,2018-11-16 16:00:00,24,0.1287,0.1584,0.866,0.0984,0.1288,0.8813,0.159,0.1833,0.8508
770,793,2018-11-16 17:00:00,24,0.127,0.1566,0.8793,0.0985,0.1289,0.8989,0.1554,0.18,0.8597
771,794,2018-11-16 18:00:00,24,0.1269,0.1564,0.8892,0.0995,0.1296,0.9123,0.1544,0.1792,0.8661
772,795,2018-11-16 19:00:00,24,0.1276,0.1567,0.8939,0.1022,0.1308,0.9174,0.153,0.1789,0.8703
773,796,2018-11-16 20:00:00,24,0.1256,0.1555,0.8955,0.1005,0.1303,0.9215,0.1506,0.1771,0.8695
774,797,2018-11-16 21:00:00,24,0.1255,0.1551,0.8974,0.1054,0.1325,0.9219,0.1456,0.1748,0.8729
775,798,2018-11-16 22:00:00,24,0.1328,0.166,0.885,0.12,0.1568,0.8872,0.1456,0.1748,0.8828
776,799,2018-11-16 23:00:00,24,0.1321,0.1669,0.883,0.131,0.1707,0.8608,0.1332,0.163,0.9053
777,800,2018-11-17 00:00:00,24,0.1306,0.1656,0.8838,0.1338,0.1728,0.8537,0.1275,0.1581,0.9139
778,801,2018-11-17 01:00:00,24,0.1303,0.1654,0.8814,0.1336,0.1727,0.8489,0.1271,0.1577,0.914
779,802,2018-11-17 02:00:00,24,0.1333,0.1671,0.8755,0.134,0.1729,0.8432,0.1326,0.1612,0.9079
780,803,2018-11-17 03:00:00,24,0.1355,0.1685,0.8681,0.1331,0.1728,0.8352,0.1379,0.164,0.9009
781,804,2018-11-17 04:00:00,24,0.1378,0.1695,0.8599,0.1326,0.1727,0.8254,0.143,0.1661,0.8944
782,805,2018-11-17 05:00:00,24,0.1359,0.1681,0.854,0.1356,0.1737,0.8099,0.1363,0.1622,0.898
783,806,2018-11-17 06:00:00,24,0.1312,0.1656,0.8458,0.1341,0.1735,0.7869,0.1284,0.1574,0.9046
784,807,2018-11-17 07:00:00,24,0.1279,0.1632,0.834,0.1333,0.1733,0.7577,0.1226,0.1524,0.9103
785,808,2018-11-17 08:00:00,24,0.1348,0.1913,0.7261,0.1571,0.2309,0.531,0.1124,0.141,0.9213
786,809,2018-11-17 09:00:00,24,0.1302,0.1884,0.7317,0.1514,0.2289,0.5412,0.109,0.1364,0.9223
787,810,2018-11-17 10:00:00,24,0.1325,0.1916,0.7235,0.1508,0.2289,0.5391,0.1142,0.145,0.9079
788,811,2018-11-17 11:00:00,24,0.1328,0.1911,0.7311,0.1472,0.2264,0.559,0.1183,0.1475,0.9032
789,812,2018-11-17 12:00:00,24,0.1316,0.1895,0.7452,0.1429,0.2229,0.5841,0.1202,0.1487,0.9062
790,813,2018-11-17 13:00:00,24,0.1295,0.1883,0.7562,0.1397,0.2212,0.5988,0.1193,0.1484,0.9135
791,814,2018-11-17 14:00:00,24,0.1311,0.1902,0.7508,0.143,0.2244,0.5829,0.1192,0.1483,0.9188
792,815,2018-11-17 15:00:00,24,0.1211,0.1792,0.7582,0.1286,0.2125,0.5836,0.1135,0.1381,0.9328
793,816,2018-11-17 16:00:00,24,0.1214,0.1806,0.7411,0.1261,0.2117,0.5535,0.1166,0.1429,0.9287
794,817,2018-11-17 17:00:00,24,0.1242,0.1833,0.7302,0.127,0.2121,0.5391,0.1214,0.149,0.9212
795,818,2018-11-17 18:00:00,24,0.1295,0.1888,0.6894,0.1359,0.2204,0.4619,0.1232,0.1506,0.9169
796,819,2018-11-17 19:00:00,24,0.1327,0.1915,0.667,0.142,0.225,0.4205,0.1234,0.1507,0.9136
797,820,2018-11-17 20:00:00,24,0.1372,0.1944,0.66,0.15,0.2294,0.4105,0.1245,0.1515,0.9096
798,821,2018-11-17 21:00:00,24,0.138,0.1946,0.6637,0.1502,0.2295,0.4224,0.1258,0.1518,0.905
799,822,2018-11-17 22:00:00,24,0.1263,0.1811,0.7074,0.1333,0.2133,0.5076,0.1193,0.1419,0.9073
800,823,2018-11-17 23:00:00,24,0.1211,0.1747,0.7309,0.1205,0.2018,0.5674,0.1216,0.1426,0.8944
801,824,2018-11-18 00:00:00,24,0.1182,0.1732,0.7318,0.1152,0.1992,0.5794,0.1212,0.1424,0.8842
802,825,2018-11-18 01:00:00,24,0.1181,0.1735,0.7303,0.1141,0.1991,0.5778,0.1222,0.1434,0.8829
803,826,2018-11-18 02:00:00,24,0.1138,0.1715,0.7346,0.1118,0.1985,0.5753,0.1159,0.1394,0.894
804,827,2018-11-18 03:00:00,24,0.1125,0.1704,0.7385,0.1141,0.1989,0.5711,0.111,0.1361,0.906
805,828,2018-11-18 04:00:00,24,0.1117,0.1698,0.7414,0.1144,0.1989,0.568,0.1091,0.1346,0.9148
806,829,2018-11-18 05:00:00,24,0.1123,0.1702,0.7412,0.1111,0.1981,0.5629,0.1135,0.1368,0.9195
807,830,2018-11-18 06:00:00,24,0.1158,0.1719,0.7392,0.1113,0.1981,0.5564,0.1204,0.141,0.9221
808,831,2018-11-18 07:00:00,24,0.1166,0.1721,0.7388,0.113,0.1985,0.5509,0.1202,0.1409,0.9268
809,832,2018-11-18 08:00:00,24,0.1033,0.1321,0.8595,0.0855,0.1223,0.7888,0.121,0.1412,0.9301
810,833,2018-11-18 09:00:00,24,0.1042,0.1335,0.8167,0.0932,0.1287,0.6987,0.1152,0.138,0.9348
811,834,2018-11-18 10:00:00,24,0.1004,0.1275,0.762,0.0934,0.1287,0.5817,0.1074,0.1262,0.9423
812,835,2018-11-18 11:00:00,24,0.0973,0.1252,0.6959,0.0907,0.127,0.4545,0.1038,0.1235,0.9373
813,836,2018-11-18 12:00:00,24,0.0942,0.1233,0.6436,0.0888,0.1253,0.3627,0.0995,0.1213,0.9245
814,837,2018-11-18 13:00:00,24,0.0927,0.1228,0.5894,0.0872,0.1246,0.2853,0.0981,0.121,0.8935
815,838,2018-11-18 14:00:00,24,0.0876,0.1165,0.6269,0.0805,0.1146,0.4104,0.0947,0.1184,0.8435
816,839,2018-11-18 15:00:00,24,0.0875,0.1151,0.6159,0.0849,0.1168,0.4609,0.0901,0.1133,0.7709
817,840,2018-11-18 16:00:00,24,0.0826,0.109,0.6361,0.0849,0.1169,0.5415,0.0802,0.1005,0.7307
818,841,2018-11-18 17:00:00,24,0.0766,0.1025,0.6788,0.0811,0.1149,0.6156,0.072,0.0883,0.742
819,842,2018-11-18 18:00:00,24,0.0693,0.0908,0.7375,0.0733,0.0992,0.7185,0.0653,0.0816,0.7564
820,843,2018-11-18 19:00:00,24,0.0668,0.0853,0.7626,0.0671,0.0882,0.7841,0.0666,0.0823,0.7411
821,844,2018-11-18 20:00:00,24,0.0669,0.0855,0.7507,0.0634,0.0806,0.817,0.0705,0.0902,0.6845
822,845,2018-11-18 21:00:00,24,0.0707,0.0932,0.7397,0.0615,0.0781,0.8186,0.0799,0.1062,0.6608
823,846,2018-11-18 22:00:00,24,0.0751,0.0994,0.7833,0.0657,0.0813,0.801,0.0845,0.1147,0.7656
824,847,2018-11-18 23:00:00,24,0.0749,0.0992,0.8177,0.0662,0.0815,0.8022,0.0836,0.1142,0.8333
825,848,2018-11-19 00:00:00,24,0.076,0.1001,0.8269,0.0662,0.0815,0.803,0.0858,0.1158,0.8509
826,849,2018-11-19 01:00:00,24,0.0727,0.0973,0.8406,0.0657,0.0814,0.8057,0.0796,0.1109,0.8755
827,850,2018-11-19 02:00:00,24,0.0755,0.0988,0.8372,0.0677,0.0823,0.8005,0.0833,0.1129,0.8739
828,851,2018-11-19 03:00:00,24,0.0756,0.0989,0.8367,0.068,0.0826,0.8003,0.0832,0.1128,0.8731
829,852,2018-11-19 04:00:00,24,0.075,0.0985,0.8359,0.0693,0.0834,0.7978,0.0808,0.1117,0.874
830,853,2018-11-19 05:00:00,24,0.0755,0.0983,0.834,0.0726,0.0854,0.7907,0.0784,0.1096,0.8772
831,854,2018-11-19 06:00:00,24,0.0733,0.0957,0.8393,0.0726,0.0854,0.7915,0.0739,0.105,0.887
832,855,2018-11-19 07:00:00,24,0.0727,0.0954,0.8403,0.0727,0.0854,0.7935,0.0727,0.1044,0.8871
833,856,2018-11-19 08:00:00,24,0.0792,0.1145,0.7732,0.0869,0.1243,0.6588,0.0714,0.1039,0.8876
834,857,2018-11-19 09:00:00,24,0.0817,0.1172,0.7983,0.0818,0.1186,0.7321,0.0817,0.1159,0.8645
835,858,2018-11-19 10:00:00,24,0.0842,0.1187,0.8159,0.0852,0.12,0.7646,0.0831,0.1174,0.8672
836,859,2018-11-19 11:00:00,24,0.0903,0.1262,0.7907,0.0951,0.133,0.7092,0.0855,0.1191,0.8722
837,860,2018-11-19 12:00:00,24,0.0909,0.1263,0.793,0.0942,0.1325,0.712,0.0877,0.1197,0.8741
838,861,2018-11-19 13:00:00,24,0.0928,0.1269,0.7909,0.0951,0.1328,0.7099,0.0905,0.1207,0.872
839,862,2018-11-19 14:00:00,24,0.0937,0.1276,0.7859,0.0936,0.1319,0.7087,0.0939,0.1232,0.863
840,863,2018-11-19 15:00:00,24,0.0939,0.1277,0.7749,0.0929,0.1314,0.6905,0.0949,0.1239,0.8593
841,864,2018-11-19 16:00:00,24,0.0967,0.1302,0.74,0.0989,0.1363,0.6223,0.0946,0.1238,0.8577
842,865,2018-11-19 17:00:00,24,0.0998,0.1317,0.7002,0.1027,0.1379,0.5479,0.0968,0.1251,0.8524
843,866,2018-11-19 18:00:00,24,0.1042,0.1364,0.6629,0.1007,0.1364,0.5024,0.1077,0.1363,0.8234
844,867,2018-11-19 19:00:00,24,0.1066,0.1396,0.6431,0.0983,0.1353,0.4768,0.1148,0.1438,0.8094
845,868,2018-11-19 20:00:00,24,0.1068,0.142,0.6568,0.0951,0.1331,0.503,0.1185,0.1504,0.8105
846,869,2018-11-19 21:00:00,24,0.1091,0.1438,0.626,0.1023,0.1418,0.4195,0.1158,0.1459,0.8325
847,870,2018-11-19 22:00:00,24,0.1054,0.1399,0.6237,0.1039,0.1432,0.4039,0.1069,0.1364,0.8434
848,871,2018-11-19 23:00:00,24,0.1087,0.1423,0.5911,0.1094,0.1474,0.3612,0.1081,0.1369,0.8211
849,872,2018-11-20 00:00:00,24,0.1103,0.1431,0.5663,0.1135,0.1496,0.3248,0.1071,0.1362,0.8077
850,873,2018-11-20 01:00:00,24,0.1118,0.1435,0.542,0.1158,0.1502,0.3006,0.1079,0.1364,0.7833
851,874,2018-11-20 02:00:00,24,0.1109,0.1429,0.5116,0.1158,0.1502,0.2467,0.1061,0.1353,0.7765
852,875,2018-11-20 03:00:00,24,0.1136,0.1444,0.4819,0.1178,0.1515,0.1946,0.1094,0.137,0.7692
853,876,2018-11-20 04:00:00,24,0.114,0.1445,0.4662,0.117,0.1512,0.1654,0.111,0.1375,0.7671
854,877,2018-11-20 05:00:00,24,0.1118,0.1437,0.4628,0.1147,0.1502,0.1582,0.1088,0.1369,0.7674
855,878,2018-11-20 06:00:00,24,0.1128,0.1443,0.4483,0.1146,0.1502,0.1205,0.111,0.1382,0.7762
856,879,2018-11-20 07:00:00,24,0.115,0.1462,0.4416,0.113,0.1497,0.0937,0.117,0.1427,0.7894
857,880,2018-11-20 08:00:00,24,0.114,0.1405,0.5577,0.1085,0.1372,0.3095,0.1195,0.1437,0.8059
858,881,2018-11-20 09:00:00,24,0.113,0.1382,0.5647,0.1103,0.1384,0.2757,0.1156,0.1381,0.8537
859,882,2018-11-20 10:00:00,24,0.1122,0.1379,0.5899,0.1127,0.1404,0.2989,0.1117,0.1354,0.8809
860,883,2018-11-20 11:00:00,24,0.1066,0.1317,0.6695,0.1055,0.1299,0.4403,0.1076,0.1336,0.8987
861,884,2018-11-20 12:00:00,24,0.1094,0.1344,0.6803,0.1059,0.1301,0.465,0.1129,0.1385,0.8956
862,885,2018-11-20 13:00:00,24,0.1156,0.1409,0.6029,0.1131,0.1381,0.32,0.1182,0.1437,0.8857
863,886,2018-11-20 14:00:00,24,0.1224,0.1491,0.5553,0.1218,0.1482,0.2428,0.123,0.1499,0.8677
864,887,2018-11-20 15:00:00,24,0.1265,0.1549,0.5519,0.1211,0.1478,0.2675,0.132,0.1618,0.8363
865,888,2018-11-20 16:00:00,24,0.1294,0.1579,0.625,0.1159,0.1435,0.4259,0.1429,0.1712,0.8242
866,889,2018-11-20 17:00:00,24,0.1299,0.1591,0.6671,0.1129,0.1421,0.4897,0.1469,0.1745,0.8445
867,890,2018-11-20 18:00:00,24,0.1297,0.1579,0.6866,0.1147,0.1432,0.4848,0.1446,0.1714,0.8884
868,891,2018-11-20 19:00:00,24,0.1337,0.1615,0.6794,0.1245,0.1534,0.4369,0.1429,0.1693,0.9219
869,892,2018-11-20 20:00:00,24,0.1321,0.158,0.6753,0.1267,0.1545,0.4024,0.1376,0.1614,0.9483
870,893,2018-11-20 21:00:00,24,0.127,0.1527,0.7093,0.1182,0.1461,0.4567,0.1357,0.1591,0.9619
871,894,2018-11-20 22:00:00,24,0.133,0.1617,0.7157,0.1161,0.1443,0.467,0.15,0.1774,0.9645
872,895,2018-11-20 23:00:00,24,0.1352,0.1634,0.7232,0.1152,0.1432,0.4755,0.1552,0.1814,0.971
873,896,2018-11-21 00:00:00,24,0.1369,0.1649,0.7303,0.1145,0.1426,0.485,0.1594,0.1845,0.9756
874,897,2018-11-21 01:00:00,24,0.1428,0.1692,0.73,0.1184,0.1457,0.4816,0.1671,0.1898,0.9785
875,898,2018-11-21 02:00:00,24,0.142,0.169,0.7425,0.1188,0.1459,0.5039,0.1652,0.1894,0.9812
876,899,2018-11-21 03:00:00,24,0.1392,0.1677,0.7614,0.1153,0.1441,0.5397,0.1631,0.1884,0.9832
877,900,2018-11-21 04:00:00,24,0.141,0.1687,0.767,0.116,0.1443,0.5498,0.166,0.1899,0.9842
878,901,2018-11-21 05:00:00,24,0.1433,0.1699,0.7746,0.1151,0.1442,0.5645,0.1715,0.1922,0.9848
879,902,2018-11-21 06:00:00,24,0.1453,0.1715,0.7577,0.1227,0.1496,0.5299,0.1678,0.1909,0.9854
880,903,2018-11-21 07:00:00,24,0.1432,0.1699,0.7564,0.1232,0.1497,0.527,0.1631,0.1879,0.9859
881,904,2018-11-21 08:00:00,24,0.147,0.1847,0.6718,0.1343,0.1823,0.3579,0.1596,0.187,0.9856
882,905,2018-11-21 09:00:00,24,0.1463,0.1849,0.7145,0.1314,0.181,0.4448,0.1613,0.1886,0.9842
883,906,2018-11-21 10:00:00,24,0.1488,0.1863,0.7422,0.1326,0.1821,0.5026,0.1649,0.1904,0.9818
884,907,2018-11-21 11:00:00,24,0.1499,0.1872,0.7704,0.1284,0.1807,0.5632,0.1715,0.1934,0.9777
885,908,2018-11-21 12:00:00,24,0.149,0.1862,0.7685,0.1291,0.181,0.5637,0.1689,0.1913,0.9732
886,909,2018-11-21 13:00:00,24,0.1416,0.181,0.7899,0.1209,0.1747,0.6124,0.1623,0.187,0.9675
887,910,2018-11-21 14:00:00,24,0.1345,0.1741,0.8088,0.1145,0.1674,0.657,0.1544,0.1805,0.9605
888,911,2018-11-21 15:00:00,24,0.1346,0.1734,0.7752,0.1228,0.1762,0.5969,0.1463,0.1705,0.9535
889,912,2018-11-21 16:00:00,24,0.1326,0.1703,0.7549,0.125,0.1772,0.5666,0.1403,0.1632,0.9433
890,913,2018-11-21 17:00:00,24,0.1357,0.1762,0.698,0.1389,0.1924,0.4698,0.1324,0.1584,0.9261
891,914,2018-11-21 18:00:00,24,0.1315,0.1737,0.6839,0.1393,0.1926,0.4651,0.1238,0.1524,0.9027
892,915,2018-11-21 19:00:00,24,0.128,0.1703,0.6656,0.1372,0.1899,0.4677,0.1189,0.1481,0.8635
893,916,2018-11-21 20:00:00,24,0.1239,0.1678,0.648,0.1341,0.1888,0.4944,0.1136,0.1438,0.8017
894,917,2018-11-21 21:00:00,24,0.1244,0.169,0.6078,0.1329,0.1885,0.5247,0.1158,0.1468,0.6908
895,918,2018-11-21 22:00:00,24,0.1174,0.16,0.6399,0.1343,0.1894,0.5306,0.1005,0.1238,0.7493
896,919,2018-11-21 23:00:00,24,0.1164,0.1589,0.6339,0.1341,0.1892,0.5227,0.0988,0.1213,0.745
897,920,2018-11-22 00:00:00,24,0.1131,0.157,0.6342,0.1295,0.1878,0.516,0.0966,0.1184,0.7523
898,921,2018-11-22 01:00:00,24,0.1073,0.1524,0.6367,0.1242,0.185,0.492,0.0904,0.1105,0.7815
899,922,2018-11-22 02:00:00,24,0.1072,0.1523,0.606,0.1225,0.1845,0.4285,0.092,0.111,0.7835
900,923,2018-11-22 03:00:00,24,0.1072,0.1522,0.5528,0.1228,0.1846,0.3237,0.0916,0.1108,0.7819
901,924,2018-11-22 04:00:00,24,0.1079,0.1528,0.4865,0.1266,0.1868,0.1867,0.0891,0.1085,0.7863
902,925,2018-11-22 05:00:00,24,0.1097,0.1537,0.375,0.129,0.1873,-0.0254,0.0904,0.1103,0.7754
903,926,2018-11-22 06:00:00,24,0.1066,0.1513,0.3249,0.1226,0.1833,-0.1317,0.0906,0.1104,0.7815
904,927,2018-11-22 07:00:00,24,0.1084,0.1521,0.1903,0.1253,0.1842,-0.3904,0.0916,0.1111,0.7711
905,928,2018-11-22 08:00:00,24,0.1049,0.1353,0.4925,0.1153,0.155,0.2323,0.0945,0.1121,0.7527
906,929,2018-11-22 09:00:00,24,0.106,0.1371,0.4684,0.1241,0.1632,0.1417,0.0878,0.1047,0.7951
907,930,2018-11-22 10:00:00,24,0.1059,0.1385,0.4789,0.1274,0.1675,0.1373,0.0843,0.1015,0.8205
908,931,2018-11-22 11:00:00,24,0.106,0.1383,0.541,0.1335,0.1705,0.2371,0.0785,0.0958,0.8449
909,932,2018-11-22 12:00:00,24,0.1046,0.1381,0.5494,0.1359,0.1722,0.2418,0.0733,0.0921,0.8569
910,933,2018-11-22 13:00:00,24,0.1074,0.1408,0.5563,0.1425,0.1767,0.2592,0.0722,0.0918,0.8533
911,934,2018-11-22 14:00:00,24,0.1077,0.1415,0.5771,0.139,0.1753,0.3034,0.0764,0.0966,0.8508
912,935,2018-11-22 15:00:00,24,0.1009,0.1347,0.588,0.1281,0.1657,0.3046,0.0737,0.0941,0.8714
913,936,2018-11-22 16:00:00,24,0.1023,0.1362,0.4585,0.1292,0.1666,0.0331,0.0754,0.0966,0.8839
914,937,2018-11-22 17:00:00,24,0.0981,0.1266,0.5319,0.1165,0.1491,0.1696,0.0798,0.0992,0.8943
915,938,2018-11-22 18:00:00,24,0.0966,0.1255,0.4498,0.1125,0.1471,-0.004,0.0807,0.0994,0.9036
916,939,2018-11-22 19:00:00,24,0.0948,0.1238,0.4702,0.111,0.1449,0.0286,0.0786,0.0983,0.9118
917,940,2018-11-22 20:00:00,24,0.0997,0.1285,0.4549,0.1135,0.146,0.0066,0.0858,0.1082,0.9031
918,941,2018-11-22 21:00:00,24,0.0988,0.1261,0.4679,0.1173,0.1477,0.0257,0.0804,0.0999,0.9101
919,942,2018-11-22 22:00:00,24,0.1017,0.1288,0.4881,0.1151,0.1462,0.1088,0.0883,0.1086,0.8675
920,943,2018-11-22 23:00:00,24,0.0972,0.1253,0.4967,0.11,0.1431,0.1466,0.0844,0.1045,0.8469
921,944,2018-11-23 00:00:00,24,0.0984,0.1257,0.4972,0.1121,0.1435,0.1803,0.0847,0.1049,0.814
922,945,2018-11-23 01:00:00,24,0.0981,0.1256,0.5104,0.1131,0.1438,0.2368,0.083,0.1041,0.784
923,946,2018-11-23 02:00:00,24,0.0994,0.1262,0.4953,0.1151,0.1446,0.2399,0.0837,0.1045,0.7507
924,947,2018-11-23 03:00:00,24,0.0991,0.1262,0.4826,0.1141,0.1444,0.2343,0.0842,0.1048,0.7309
