window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
715,738,2018-11-14 10:00:00,24,0.2194,0.2825,0.6037,0.1249,0.1765,0.4924,0.3139,0.3584,0.715
716,739,2018-11-14 11:00:00,24,0.2287,0.2945,0.4717,0.1303,0.1824,0.2851,0.327,0.3744,0.6583
717,740,2018-11-14 12:00:00,24,0.2257,0.2947,0.5018,0.1154,0.1658,0.379,0.336,0.3824,0.6246
718,741,2018-11-14 13:00:00,24,0.2334,0.3016,0.4683,0.1217,0.1691,0.3325,0.3451,0.3916,0.6041
719,742,2018-11-14 14:00:00,24,0.2345,0.305,0.4983,0.1166,0.1611,0.3935,0.3523,0.4001,0.6031
720,743,2018-11-14 15:00:00,24,0.2429,0.3101,0.5045,0.1254,0.1676,0.3855,0.3604,0.4052,0.6235
721,744,2018-11-14 16:00:00,24,0.2445,0.3107,0.5649,0.1211,0.1629,0.4806,0.3678,0.4081,0.6492
722,745,2018-11-14 17:00:00,24,0.249,0.3141,0.5245,0.1319,0.1758,0.3841,0.3662,0.4079,0.665
723,746,2018-11-14 18:00:00,24,0.2461,0.3131,0.5236,0.1296,0.1734,0.3763,0.3626,0.4074,0.6709
724,747,2018-11-14 19:00:00,24,0.2447,0.3123,0.5206,0.1308,0.1739,0.3685,0.3587,0.4059,0.6727
725,748,2018-11-14 20:00:00,24,0.243,0.3095,0.5187,0.1343,0.1751,0.359,0.3517,0.4012,0.6785
726,749,2018-11-14 21:00:00,24,0.2398,0.3076,0.5193,0.13,0.1708,0.3613,0.3497,0.4001,0.6774
727,750,2018-11-14 22:00:00,24,0.2429,0.3092,0.5001,0.1303,0.1709,0.3345,0.3556,0.4026,0.6657
728,751,2018-11-14 23:00:00,24,0.2491,0.3138,0.4743,0.1301,0.1709,0.3183,0.3681,0.4096,0.6303
729,752,2018-11-15 00:00:00,24,0.2511,0.3153,0.4393,0.1317,0.1715,0.2836,0.3705,0.4115,0.5951
730,753,2018-11-15 01:00:00,24,0.2469,0.311,0.4126,0.1295,0.1712,0.2438,0.3643,0.4051,0.5814
731,754,2018-11-15 02:00:00,24,0.2458,0.3105,0.3907,0.128,0.1707,0.2306,0.3636,0.4046,0.5507
732,755,2018-11-15 03:00:00,24,0.2448,0.3107,0.3818,0.1247,0.1686,0.2572,0.365,0.4057,0.5064
733,756,2018-11-15 04:00:00,24,0.2394,0.3056,0.3891,0.1199,0.1645,0.289,0.359,0.3997,0.4892
734,757,2018-11-15 05:00:00,24,0.2413,0.3064,0.3636,0.1227,0.1655,0.2777,0.3598,0.4005,0.4494
735,758,2018-11-15 06:00:00,24,0.2424,0.3061,0.3343,0.1262,0.1674,0.2565,0.3585,0.3992,0.412
736,759,2018-11-15 07:00:00,24,0.2433,0.3047,0.3143,0.131,0.1699,0.2364,0.3557,0.396,0.3922
737,760,2018-11-15 08:00:00,24,0.2412,0.3022,0.3255,0.1248,0.1541,0.2875,0.3576,0.3987,0.3636
738,761,2018-11-15 09:00:00,24,0.2427,0.3027,0.2564,0.1276,0.1555,0.1433,0.3577,0.3988,0.3695
739,762,2018-11-15 10:00:00,24,0.236,0.2923,0.1307,0.1244,0.1542,-0.1639,0.3477,0.3836,0.4254
740,763,2018-11-15 11:00:00,24,0.2349,0.2898,0.166,0.1249,0.1552,-0.1201,0.3448,0.3793,0.4522
741,764,2018-11-15 12:00:00,24,0.2494,0.3067,0.2658,0.1512,0.2037,0.0671,0.3477,0.3829,0.4645
742,765,2018-11-15 13:00:00,24,0.2431,0.3007,0.4218,0.1459,0.2011,0.3541,0.3402,0.3748,0.4895
743,766,2018-11-15 14:00:00,24,0.2351,0.2926,0.4996,0.1392,0.1972,0.5048,0.3311,0.3639,0.4944
744,767,2018-11-15 15:00:00,24,0.2347,0.2973,0.5163,0.13,0.1917,0.5696,0.3395,0.3743,0.463
745,768,2018-11-15 16:00:00,24,0.243,0.3057,0.4713,0.1366,0.1987,0.4743,0.3494,0.3839,0.4683
746,769,2018-11-15 17:00:00,24,0.2463,0.3107,0.518,0.1235,0.1868,0.5278,0.3692,0.3977,0.5083
747,770,2018-11-15 18:00:00,24,0.2547,0.3171,0.5335,0.1222,0.1858,0.5061,0.3873,0.4081,0.5608
748,771,2018-11-15 19:00:00,24,0.2599,0.3209,0.5516,0.122,0.1857,0.5008,0.3979,0.4142,0.6024
749,772,2018-11-15 20:00:00,24,0.2661,0.327,0.5712,0.1225,0.186,0.5148,0.4096,0.4234,0.6277
750,773,2018-11-15 21:00:00,24,0.2639,0.3262,0.5838,0.1196,0.1847,0.5253,0.4082,0.4228,0.6423
751,774,2018-11-15 22:00:00,24,0.2609,0.3248,0.5853,0.1228,0.1861,0.5381,0.399,0.4199,0.6325
752,775,2018-11-15 23:00:00,24,0.2557,0.3208,0.591,0.1273,0.188,0.5632,0.3841,0.4128,0.6188
753,776,2018-11-16 00:00:00,24,0.2494,0.3168,0.5837,0.1243,0.1872,0.5687,0.3744,0.407,0.5987
754,777,2018-11-16 01:00:00,24,0.2466,0.314,0.562,0.1253,0.1873,0.5528,0.3679,0.4027,0.5712
755,778,2018-11-16 02:00:00,24,0.2469,0.3144,0.5209,0.1252,0.1872,0.5178,0.3686,0.4033,0.5241
756,779,2018-11-16 03:00:00,24,0.2466,0.314,0.4693,0.1252,0.1873,0.4667,0.3679,0.4027,0.4719
757,780,2018-11-16 04:00:00,24,0.2465,0.3144,0.3978,0.1242,0.1868,0.3971,0.3689,0.4035,0.3984
758,781,2018-11-16 05:00:00,24,0.2512,0.3202,0.2813,0.1253,0.1875,0.2982,0.377,0.4122,0.2643
759,782,2018-11-16 06:00:00,24,0.2555,0.3261,0.1264,0.1256,0.1877,0.1823,0.3854,0.4213,0.0705
760,783,2018-11-16 07:00:00,24,0.2565,0.3299,-0.0487,0.1217,0.1856,0.0708,0.3913,0.4281,-0.1682
761,784,2018-11-16 08:00:00,24,0.257,0.3318,-0.0845,0.1197,0.1822,0.1384,0.3943,0.4324,-0.3074
762,785,2018-11-16 09:00:00,24,0.2547,0.3293,-0.1079,0.1176,0.1813,-0.0037,0.3918,0.4289,-0.2121
763,786,2018-11-16 10:00:00,24,0.2574,0.3309,-0.2992,0.1212,0.1825,-0.5162,0.3935,0.4308,-0.0823
764,787,2018-11-16 11:00:00,24,0.2509,0.3244,-0.2981,0.1149,0.1755,-0.6641,0.387,0.4239,0.0678
765,788,2018-11-16 12:00:00,24,0.2359,0.3052,0.2946,0.0951,0.1209,0.409,0.3768,0.4144,0.1802
766,789,2018-11-16 13:00:00,24,0.2363,0.3045,0.4105,0.0981,0.1226,0.5983,0.3744,0.4127,0.2227
767,790,2018-11-16 14:00:00,24,0.2358,0.3027,0.4893,0.1027,0.1259,0.7328,0.3689,0.4092,0.2458
768,791,2018-11-16 15:00:00,24,0.231,0.2956,0.5553,0.116,0.1425,0.8069,0.3459,0.393,0.3037
769,792,2018-11-16 16:00:00,24,0.2203,0.2854,0.6146,0.1093,0.1324,0.8746,0.3313,0.3813,0.3545
770,793,2018-11-16 17:00:00,24,0.2158,0.2777,0.6504,0.1135,0.1345,0.8899,0.318,0.3689,0.4109
771,794,2018-11-16 18:00:00,24,0.2088,0.2708,0.685,0.1103,0.1324,0.9084,0.3072,0.3594,0.4615
772,795,2018-11-16 19:00:00,24,0.2097,0.2709,0.6957,0.1131,0.1348,0.9123,0.3064,0.3585,0.4791
773,796,2018-11-16 20:00:00,24,0.2083,0.269,0.6948,0.1124,0.1343,0.9166,0.3042,0.3559,0.4731
774,797,2018-11-16 21:00:00,24,0.2114,0.2722,0.6891,0.1116,0.134,0.9201,0.3112,0.3609,0.4581
775,798,2018-11-16 22:00:00,24,0.2197,0.2819,0.6845,0.1283,0.1694,0.8683,0.3111,0.3609,0.5007
776,799,2018-11-16 23:00:00,24,0.2283,0.2874,0.6874,0.132,0.1733,0.8566,0.3246,0.3676,0.5181
777,800,2018-11-17 00:00:00,24,0.2345,0.2927,0.6828,0.1328,0.1734,0.8526,0.3361,0.3759,0.513
778,801,2018-11-17 01:00:00,24,0.2416,0.2998,0.6647,0.1349,0.174,0.8466,0.3483,0.3867,0.4828
779,802,2018-11-17 02:00:00,24,0.2464,0.3057,0.6427,0.136,0.1743,0.8407,0.3568,0.3957,0.4447
780,803,2018-11-17 03:00:00,24,0.2513,0.3112,0.615,0.1383,0.1756,0.83,0.3643,0.4035,0.4001
781,804,2018-11-17 04:00:00,24,0.2549,0.3153,0.5882,0.1398,0.1762,0.8183,0.3701,0.4096,0.358
782,805,2018-11-17 05:00:00,24,0.2498,0.31,0.5906,0.1361,0.1747,0.8078,0.3636,0.4022,0.3733
783,806,2018-11-17 06:00:00,24,0.2456,0.3041,0.5951,0.1354,0.1741,0.7853,0.3558,0.3932,0.4048
784,807,2018-11-17 07:00:00,24,0.2418,0.2967,0.5951,0.1389,0.176,0.7501,0.3447,0.3809,0.4401
785,808,2018-11-17 08:00:00,24,0.2473,0.3099,0.4746,0.1635,0.245,0.472,0.3311,0.3634,0.4771
786,809,2018-11-17 09:00:00,24,0.2472,0.3077,0.4662,0.1663,0.246,0.4702,0.3281,0.3589,0.4621
787,810,2018-11-17 10:00:00,24,0.2501,0.3131,0.4368,0.1663,0.246,0.4675,0.3339,0.3682,0.406
788,811,2018-11-17 11:00:00,24,0.2503,0.3159,0.4314,0.1619,0.2448,0.4845,0.3387,0.3738,0.3783
789,812,2018-11-17 12:00:00,24,0.2518,0.3196,0.445,0.1569,0.2425,0.5078,0.3467,0.3815,0.3822
790,813,2018-11-17 13:00:00,24,0.2519,0.3215,0.4694,0.1527,0.2415,0.5215,0.3511,0.3851,0.4173
791,814,2018-11-17 14:00:00,24,0.2531,0.3221,0.4809,0.1551,0.2432,0.5101,0.3511,0.3852,0.4517
792,815,2018-11-17 15:00:00,24,0.2501,0.3194,0.4848,0.1435,0.2341,0.4948,0.3568,0.3862,0.4748
793,816,2018-11-17 16:00:00,24,0.2465,0.3184,0.4709,0.1387,0.2326,0.4609,0.3543,0.3856,0.4809
794,817,2018-11-17 17:00:00,24,0.2436,0.3172,0.4628,0.1371,0.2319,0.4489,0.3501,0.384,0.4767
795,818,2018-11-17 18:00:00,24,0.2489,0.3206,0.4065,0.1491,0.242,0.3516,0.3487,0.3834,0.4614
796,819,2018-11-17 19:00:00,24,0.2502,0.3215,0.3804,0.151,0.2433,0.3223,0.3494,0.3841,0.4386
797,820,2018-11-17 20:00:00,24,0.252,0.3228,0.3724,0.1533,0.2445,0.3302,0.3506,0.3854,0.4146
798,821,2018-11-17 21:00:00,24,0.2531,0.3237,0.3638,0.1539,0.2446,0.3438,0.3522,0.3869,0.3837
799,822,2018-11-17 22:00:00,24,0.2478,0.3162,0.3874,0.1366,0.2212,0.4701,0.359,0.3886,0.3047
800,823,2018-11-17 23:00:00,24,0.2429,0.3131,0.363,0.1304,0.217,0.4996,0.3555,0.3859,0.2264
801,824,2018-11-18 00:00:00,24,0.2414,0.3104,0.3343,0.1327,0.2177,0.4978,0.3501,0.3811,0.1707
802,825,2018-11-18 01:00:00,24,0.2356,0.3037,0.3568,0.1337,0.2181,0.493,0.3375,0.37,0.2206
803,826,2018-11-18 02:00:00,24,0.2331,0.2987,0.3855,0.1361,0.219,0.4831,0.33,0.3612,0.2878
804,827,2018-11-18 03:00:00,24,0.2281,0.293,0.4274,0.1337,0.218,0.4848,0.3224,0.3523,0.3699
805,828,2018-11-18 04:00:00,24,0.2237,0.2872,0.4647,0.1335,0.2179,0.4818,0.3138,0.3427,0.4476
806,829,2018-11-18 05:00:00,24,0.2231,0.2848,0.4864,0.1379,0.2196,0.4629,0.3083,0.3377,0.5098
807,830,2018-11-18 06:00:00,24,0.2194,0.2813,0.5122,0.1373,0.2193,0.4564,0.3015,0.3319,0.568
808,831,2018-11-18 07:00:00,24,0.2205,0.2842,0.5192,0.134,0.2178,0.4592,0.3069,0.3378,0.5791
809,832,2018-11-18 08:00:00,24,0.2065,0.2556,0.6805,0.1068,0.1305,0.7596,0.3063,0.3372,0.6014
810,833,2018-11-18 09:00:00,24,0.2074,0.2539,0.6296,0.1144,0.1425,0.6309,0.3005,0.3296,0.6282
811,834,2018-11-18 10:00:00,24,0.2036,0.2452,0.5624,0.1145,0.1425,0.4872,0.2927,0.3162,0.6376
812,835,2018-11-18 11:00:00,24,0.2025,0.2421,0.4564,0.1157,0.1428,0.3108,0.2892,0.3111,0.602
813,836,2018-11-18 12:00:00,24,0.1991,0.2379,0.3501,0.1139,0.1424,0.1772,0.2843,0.3048,0.5229
814,837,2018-11-18 13:00:00,24,0.1988,0.2368,0.1981,0.1147,0.1425,0.0645,0.2828,0.303,0.3318
815,838,2018-11-18 14:00:00,24,0.1974,0.237,0.0571,0.1082,0.1367,0.1602,0.2866,0.3061,-0.046
816,839,2018-11-18 15:00:00,24,0.2005,0.2393,-0.2266,0.1093,0.1373,0.256,0.2916,0.3093,-0.7092
817,840,2018-11-18 16:00:00,24,0.2054,0.2433,-0.6431,0.1092,0.1373,0.3675,0.3015,0.3155,-1.6536
818,841,2018-11-18 17:00:00,24,0.2098,0.2487,-1.0115,0.1061,0.1363,0.4596,0.3136,0.3243,-2.4827
819,842,2018-11-18 18:00:00,24,0.2092,0.2482,-1.196,0.0975,0.1204,0.5861,0.3208,0.3297,-2.978
820,843,2018-11-18 19:00:00,24,0.2056,0.2448,-1.2193,0.0939,0.1156,0.6293,0.3173,0.3263,-3.0679
821,844,2018-11-18 20:00:00,24,0.1988,0.2367,-1.1034,0.094,0.1157,0.6223,0.3035,0.3142,-2.829
822,845,2018-11-18 21:00:00,24,0.1936,0.231,-0.6034,0.0967,0.1175,0.589,0.2906,0.3049,-1.7958
823,846,2018-11-18 22:00:00,24,0.1929,0.2305,-0.0354,0.0985,0.1195,0.5696,0.2872,0.3033,-0.6405
824,847,2018-11-18 23:00:00,24,0.1946,0.2321,0.1879,0.1,0.1206,0.567,0.2893,0.3052,-0.1911
825,848,2018-11-19 00:00:00,24,0.1971,0.2381,0.2382,0.097,0.1192,0.5786,0.2973,0.3149,-0.1022
826,849,2018-11-19 01:00:00,24,0.2001,0.2425,0.2716,0.0947,0.1178,0.5934,0.3055,0.3221,-0.0502
827,850,2018-11-19 02:00:00,24,0.2012,0.2464,0.268,0.0915,0.1158,0.6056,0.3109,0.3287,-0.0696
828,851,2018-11-19 03:00:00,24,0.203,0.2486,0.2534,0.0922,0.1163,0.6044,0.3137,0.3318,-0.0976
829,852,2018-11-19 04:00:00,24,0.2037,0.2499,0.2418,0.0914,0.1157,0.6105,0.316,0.3339,-0.1268
830,853,2018-11-19 05:00:00,24,0.2066,0.2547,0.2181,0.0893,0.1136,0.6291,0.3238,0.3418,-0.1928
831,854,2018-11-19 06:00:00,24,0.209,0.2598,0.194,0.0849,0.1114,0.6448,0.3331,0.3502,-0.2569
832,855,2018-11-19 07:00:00,24,0.2068,0.2568,0.2057,0.0846,0.1113,0.6496,0.329,0.3458,-0.2381
833,856,2018-11-19 08:00:00,24,0.2115,0.2629,0.1744,0.0932,0.1347,0.5993,0.3298,0.3465,-0.2504
834,857,2018-11-19 09:00:00,24,0.211,0.2683,0.2094,0.0823,0.1197,0.7269,0.3397,0.36,-0.3081
835,858,2018-11-19 10:00:00,24,0.2101,0.2686,0.2583,0.0797,0.118,0.7722,0.3405,0.3611,-0.2556
836,859,2018-11-19 11:00:00,24,0.217,0.2742,0.2531,0.092,0.1364,0.694,0.3421,0.3629,-0.1878
837,860,2018-11-19 12:00:00,24,0.2181,0.2731,0.2709,0.0974,0.1392,0.6819,0.3389,0.3603,-0.1402
838,861,2018-11-19 13:00:00,24,0.2186,0.2718,0.2737,0.1022,0.1421,0.6679,0.335,0.3571,-0.1205
839,862,2018-11-19 14:00:00,24,0.2161,0.2698,0.2648,0.1016,0.1419,0.6626,0.3306,0.3542,-0.1329
840,863,2018-11-19 15:00:00,24,0.2172,0.2699,0.2388,0.106,0.1459,0.618,0.3284,0.3527,-0.1405
841,864,2018-11-19 16:00:00,24,0.2192,0.2704,0.2014,0.1099,0.1475,0.5576,0.3285,0.3528,-0.1548
842,865,2018-11-19 17:00:00,24,0.2205,0.271,0.1507,0.1118,0.1478,0.4809,0.3292,0.3536,-0.1794
843,866,2018-11-19 18:00:00,24,0.2244,0.2782,0.0792,0.1103,0.1466,0.4251,0.3385,0.3651,-0.2668
844,867,2018-11-19 19:00:00,24,0.228,0.2849,0.0479,0.1074,0.1452,0.3982,0.3487,0.3759,-0.3024
845,868,2018-11-19 20:00:00,24,0.2352,0.296,0.0683,0.1022,0.1418,0.4363,0.3682,0.3938,-0.2997
846,869,2018-11-19 21:00:00,24,0.2458,0.305,0.045,0.1059,0.1457,0.3867,0.3857,0.4059,-0.2968
847,870,2018-11-19 22:00:00,24,0.2488,0.3073,-0.0073,0.1033,0.1436,0.401,0.3943,0.4102,-0.4157
848,871,2018-11-19 23:00:00,24,0.25,0.3082,-0.1138,0.1043,0.1444,0.3868,0.3957,0.4113,-0.6144
849,872,2018-11-20 00:00:00,24,0.2499,0.3062,-0.1816,0.1076,0.1458,0.3588,0.3923,0.4077,-0.7221
850,873,2018-11-20 01:00:00,24,0.2485,0.3051,-0.2895,0.1066,0.1456,0.3431,0.3905,0.4061,-0.9221
851,874,2018-11-20 02:00:00,24,0.2461,0.3023,-0.34,0.1058,0.1454,0.2939,0.3865,0.402,-0.9738
852,875,2018-11-20 03:00:00,24,0.2461,0.3029,-0.3669,0.1047,0.1449,0.263,0.3875,0.403,-0.9968
853,876,2018-11-20 04:00:00,24,0.2456,0.3036,-0.3867,0.1021,0.1441,0.2413,0.3891,0.4045,-1.0147
854,877,2018-11-20 05:00:00,24,0.2415,0.2999,-0.3717,0.0996,0.1432,0.2352,0.3834,0.3993,-0.9786
855,878,2018-11-20 06:00:00,24,0.2421,0.3001,-0.3345,0.1007,0.1433,0.1993,0.3835,0.3994,-0.8684
856,879,2018-11-20 07:00:00,24,0.2457,0.3048,-0.2704,0.1008,0.1434,0.1686,0.3905,0.4066,-0.7093
857,880,2018-11-20 08:00:00,24,0.246,0.3051,-0.1215,0.0977,0.1345,0.3366,0.3943,0.41,-0.5795
858,881,2018-11-20 09:00:00,24,0.2449,0.3009,0.0265,0.1005,0.136,0.2998,0.3893,0.4032,-0.2469
859,882,2018-11-20 10:00:00,24,0.2443,0.298,0.1445,0.1042,0.1385,0.3181,0.3844,0.398,-0.0291
860,883,2018-11-20 11:00:00,24,0.2375,0.2913,0.3097,0.0956,0.1231,0.4973,0.3795,0.3932,0.122
861,884,2018-11-20 12:00:00,24,0.2326,0.2888,0.3571,0.0916,0.1202,0.5433,0.3737,0.3903,0.1709
862,885,2018-11-20 13:00:00,24,0.233,0.2894,0.2786,0.0978,0.1308,0.3898,0.3683,0.3878,0.1673
863,886,2018-11-20 14:00:00,24,0.2368,0.2923,0.186,0.1105,0.1475,0.2498,0.3632,0.3862,0.1223
864,887,2018-11-20 15:00:00,24,0.232,0.2905,0.1805,0.1094,0.1462,0.2827,0.3547,0.3839,0.0784
865,888,2018-11-20 16:00:00,24,0.2267,0.2871,0.2688,0.1104,0.1471,0.3969,0.3429,0.3785,0.1407
866,889,2018-11-20 17:00:00,24,0.2202,0.2818,0.3773,0.1094,0.1468,0.4549,0.3309,0.3704,0.2998
867,890,2018-11-20 18:00:00,24,0.2099,0.2703,0.4946,0.1084,0.1462,0.4629,0.3115,0.3531,0.5263
868,891,2018-11-20 19:00:00,24,0.2062,0.2631,0.5514,0.1182,0.1565,0.4133,0.2941,0.3376,0.6895
869,892,2018-11-20 20:00:00,24,0.1982,0.2502,0.5865,0.1221,0.1584,0.3717,0.2742,0.3164,0.8012
870,893,2018-11-20 21:00:00,24,0.1868,0.2391,0.6327,0.1144,0.1532,0.4024,0.2591,0.3015,0.8631
871,894,2018-11-20 22:00:00,24,0.1813,0.2351,0.6532,0.1127,0.1524,0.4049,0.2499,0.2954,0.9014
872,895,2018-11-20 23:00:00,24,0.1751,0.2297,0.6725,0.1104,0.1508,0.418,0.2398,0.2877,0.9269
873,896,2018-11-21 00:00:00,24,0.1674,0.2229,0.6895,0.1067,0.1495,0.4343,0.228,0.2776,0.9448
874,897,2018-11-21 01:00:00,24,0.1634,0.2183,0.7023,0.1091,0.1503,0.4482,0.2177,0.2696,0.9565
875,898,2018-11-21 02:00:00,24,0.162,0.2162,0.7182,0.1089,0.1503,0.4735,0.215,0.2662,0.9629
876,899,2018-11-21 03:00:00,24,0.1581,0.2111,0.7353,0.1073,0.1499,0.5021,0.2089,0.2581,0.9684
877,900,2018-11-21 04:00:00,24,0.1565,0.2067,0.7392,0.111,0.1512,0.5058,0.202,0.2502,0.9725
878,901,2018-11-21 05:00:00,24,0.155,0.2045,0.7475,0.1116,0.1514,0.5201,0.1984,0.2465,0.975
879,902,2018-11-21 06:00:00,24,0.158,0.2051,0.7261,0.1196,0.1579,0.4759,0.1964,0.2432,0.9763
880,903,2018-11-21 07:00:00,24,0.154,0.1969,0.7258,0.1199,0.158,0.4725,0.1881,0.2292,0.979
881,904,2018-11-21 08:00:00,24,0.1585,0.2088,0.6369,0.1314,0.1911,0.2946,0.1856,0.2251,0.9792
882,905,2018-11-21 09:00:00,24,0.1591,0.2123,0.6816,0.1294,0.1902,0.3872,0.1888,0.2324,0.976
883,906,2018-11-21 10:00:00,24,0.1628,0.2184,0.7092,0.1315,0.1919,0.4478,0.1941,0.242,0.9706
884,907,2018-11-21 11:00:00,24,0.1645,0.2253,0.7389,0.1268,0.19,0.5167,0.2021,0.2557,0.961
885,908,2018-11-21 12:00:00,24,0.1731,0.2353,0.73,0.1293,0.191,0.5144,0.2169,0.2726,0.9456
886,909,2018-11-21 13:00:00,24,0.1732,0.2375,0.7534,0.1185,0.1816,0.5809,0.228,0.2825,0.9259
887,910,2018-11-21 14:00:00,24,0.1728,0.2361,0.7738,0.1089,0.1696,0.648,0.2367,0.2876,0.8997
888,911,2018-11-21 15:00:00,24,0.18,0.2408,0.7284,0.1147,0.1772,0.5922,0.2452,0.2908,0.8646
889,912,2018-11-21 16:00:00,24,0.1833,0.2424,0.6918,0.1146,0.1771,0.5671,0.252,0.2934,0.8165
890,913,2018-11-21 17:00:00,24,0.1948,0.2516,0.6063,0.1282,0.191,0.4779,0.2613,0.3002,0.7346
891,914,2018-11-21 18:00:00,24,0.2007,0.2561,0.537,0.1301,0.1919,0.469,0.2713,0.3071,0.605
892,915,2018-11-21 19:00:00,24,0.206,0.2612,0.4217,0.1284,0.1896,0.4692,0.2837,0.317,0.3743
893,916,2018-11-21 20:00:00,24,0.2084,0.2632,0.2543,0.1266,0.1887,0.4947,0.2902,0.3208,0.0139
894,917,2018-11-21 21:00:00,24,0.2094,0.2632,0.0233,0.1299,0.1896,0.5193,0.2888,0.3203,-0.4728
895,918,2018-11-21 22:00:00,24,0.2136,0.2663,-0.101,0.1296,0.1895,0.5297,0.2976,0.3254,-0.7317
896,919,2018-11-21 23:00:00,24,0.2212,0.2749,-0.2374,0.1289,0.1893,0.5221,0.3136,0.3395,-0.997
897,920,2018-11-22 00:00:00,24,0.2307,0.2829,-0.3429,0.1329,0.1906,0.5013,0.3285,0.3518,-1.1872
898,921,2018-11-22 01:00:00,24,0.2373,0.2887,-0.4348,0.1328,0.1905,0.4612,0.3418,0.361,-1.3309
899,922,2018-11-22 02:00:00,24,0.2407,0.2911,-0.4739,0.136,0.1913,0.3857,0.3454,0.3645,-1.3336
900,923,2018-11-22 03:00:00,24,0.2446,0.2943,-0.577,0.1385,0.192,0.2687,0.3507,0.3693,-1.4227
901,924,2018-11-22 04:00:00,24,0.2494,0.2976,-0.7085,0.1453,0.1983,0.0833,0.3536,0.3712,-1.5003
902,925,2018-11-22 05:00:00,24,0.259,0.3068,-0.955,0.1513,0.2017,-0.189,0.3668,0.3841,-1.7209
903,926,2018-11-22 06:00:00,24,0.2557,0.3053,-0.9777,0.1445,0.1969,-0.3062,0.367,0.3843,-1.6491
904,927,2018-11-22 07:00:00,24,0.2579,0.306,-1.1859,0.1499,0.2003,-0.6431,0.3659,0.3835,-1.7286
905,928,2018-11-22 08:00:00,24,0.2527,0.2976,-0.938,0.1424,0.1785,-0.0189,0.3631,0.3812,-1.8571
906,929,2018-11-22 09:00:00,24,0.2518,0.2931,-0.8296,0.1474,0.1819,-0.0666,0.3563,0.3725,-1.5926
907,930,2018-11-22 10:00:00,24,0.2525,0.2924,-0.727,0.1526,0.1889,-0.097,0.3524,0.3679,-1.3569
908,931,2018-11-22 11:00:00,24,0.2521,0.2878,-0.5741,0.1601,0.1932,0.0205,0.3441,0.3583,-1.1688
909,932,2018-11-22 12:00:00,24,0.2497,0.2839,-0.5217,0.1607,0.1936,0.0425,0.3386,0.3518,-1.0859
910,933,2018-11-22 13:00:00,24,0.2524,0.2842,-0.5303,0.1684,0.1983,0.0672,0.3363,0.3495,-1.1277
911,934,2018-11-22 14:00:00,24,0.2557,0.2901,-0.4762,0.1658,0.1974,0.1167,0.3457,0.3597,-1.0691
912,935,2018-11-22 15:00:00,24,0.2538,0.2911,-0.4215,0.154,0.1879,0.1058,0.3535,0.3663,-0.9488
913,936,2018-11-22 16:00:00,24,0.2606,0.2989,-0.5098,0.1549,0.1886,-0.2395,0.3664,0.3783,-0.78
914,937,2018-11-22 17:00:00,24,0.2565,0.2978,-0.3581,0.1418,0.1746,-0.1394,0.3712,0.3832,-0.5769
915,938,2018-11-22 18:00:00,24,0.256,0.298,-0.419,0.1399,0.1735,-0.3976,0.3721,0.384,-0.4405
916,939,2018-11-22 19:00:00,24,0.2526,0.2953,-0.3229,0.1351,0.1685,-0.3139,0.37,0.382,-0.3318
917,940,2018-11-22 20:00:00,24,0.2603,0.304,-0.3277,0.1389,0.1713,-0.3675,0.3818,0.3943,-0.2878
918,941,2018-11-22 21:00:00,24,0.2619,0.3053,-0.3568,0.1361,0.1704,-0.2959,0.3877,0.3967,-0.4177
919,942,2018-11-22 22:00:00,24,0.2578,0.3028,-0.4718,0.1353,0.1702,-0.2085,0.3803,0.3929,-0.7351
920,943,2018-11-22 23:00:00,24,0.2537,0.2972,-0.6416,0.1363,0.1706,-0.2135,0.3712,0.3841,-1.0697
921,944,2018-11-23 00:00:00,24,0.2472,0.2906,-0.7568,0.1347,0.1698,-0.1471,0.3597,0.3743,-1.3666
922,945,2018-11-23 01:00:00,24,0.245,0.2881,-0.8983,0.1341,0.1696,-0.0606,0.3558,0.3705,-1.7361
923,946,2018-11-23 02:00:00,24,0.2451,0.2867,-1.0799,0.139,0.1736,-0.0953,0.3513,0.3664,-2.0646
924,947,2018-11-23 03:00:00,24,0.2442,0.2845,-1.1713,0.1413,0.175,-0.124,0.3471,0.3623,-2.2187
925,948,2018-11-23 04:00:00,24,0.2469,0.289,-1.5347,0.1382,0.171,-0.0438,0.3556,0.3712,-3.0256
926,949,2018-11-23 05:00:00,24,0.2412,0.2814,-1.4821,0.137,0.1698,-0.0082,0.3455,0.36,-2.9559
927,950,2018-11-23 06:00:00,24,0.2422,0.2807,-1.4465,0.1419,0.1731,-0.0369,0.3426,0.3572,-2.8562
928,951,2018-11-23 07:00:00,24,0.2485,0.2888,-1.662,0.1437,0.1753,-0.0656,0.3532,0.3688,-3.2583
929,952,2018-11-23 08:00:00,24,0.2546,0.2982,-1.6243,0.1421,0.1714,-0.0967,0.3671,0.3854,-3.1519
930,953,2018-11-23 09:00:00,24,0.2541,0.3005,-1.1751,0.1367,0.1676,-0.0404,0.3716,0.3906,-2.3099
931,954,2018-11-23 10:00:00,24,0.2544,0.3008,-0.8298,0.1375,0.1692,-0.0447,0.3713,0.3903,-1.615
