window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
704,727,2018-11-13 23:00:00,24,0.1097,0.1516,0.8149,0.1314,0.181,0.6674,0.088,0.1148,0.9625
705,728,2018-11-14 00:00:00,24,0.1083,0.1508,0.8252,0.1292,0.1799,0.6808,0.0875,0.1147,0.9696
706,729,2018-11-14 01:00:00,24,0.1108,0.1534,0.833,0.1299,0.1803,0.6958,0.0917,0.1207,0.9701
707,730,2018-11-14 02:00:00,24,0.1104,0.1533,0.8392,0.1283,0.1799,0.7056,0.0925,0.1208,0.9729
708,731,2018-11-14 03:00:00,24,0.112,0.1538,0.8387,0.1314,0.1808,0.7025,0.0926,0.1208,0.975
709,732,2018-11-14 04:00:00,24,0.1157,0.1561,0.8319,0.1376,0.1839,0.6885,0.0938,0.1221,0.9754
710,733,2018-11-14 05:00:00,24,0.1153,0.1559,0.8296,0.1365,0.1836,0.6831,0.094,0.1221,0.976
711,734,2018-11-14 06:00:00,24,0.1162,0.1561,0.8246,0.1357,0.1835,0.6732,0.0966,0.1228,0.9759
712,735,2018-11-14 07:00:00,24,0.1147,0.1555,0.8163,0.1335,0.183,0.6569,0.0959,0.1219,0.9756
713,736,2018-11-14 08:00:00,24,0.1201,0.1643,0.7696,0.1398,0.1954,0.5669,0.1005,0.1258,0.9724
714,737,2018-11-14 09:00:00,24,0.1221,0.1662,0.7382,0.1408,0.1955,0.5097,0.1035,0.1304,0.9667
715,738,2018-11-14 10:00:00,24,0.1272,0.1722,0.6708,0.1375,0.1935,0.39,0.1169,0.1477,0.9516
716,739,2018-11-14 11:00:00,24,0.133,0.177,0.5542,0.1404,0.197,0.1666,0.1257,0.1544,0.9419
717,740,2018-11-14 12:00:00,24,0.1231,0.1626,0.6414,0.1205,0.1704,0.3439,0.1257,0.1544,0.9388
718,741,2018-11-14 13:00:00,24,0.1278,0.1654,0.6125,0.1274,0.1747,0.2874,0.1282,0.1554,0.9376
719,742,2018-11-14 14:00:00,24,0.1283,0.1635,0.6458,0.1225,0.166,0.3558,0.134,0.1608,0.9359
720,743,2018-11-14 15:00:00,24,0.1336,0.1703,0.6209,0.132,0.1787,0.3015,0.1353,0.1615,0.9402
721,744,2018-11-14 16:00:00,24,0.1303,0.168,0.6623,0.1319,0.1785,0.3764,0.1287,0.1568,0.9482
722,745,2018-11-14 17:00:00,24,0.1326,0.1704,0.645,0.1356,0.182,0.3402,0.1296,0.1579,0.9498
723,746,2018-11-14 18:00:00,24,0.1344,0.1729,0.618,0.1381,0.1854,0.2863,0.1307,0.1593,0.9497
724,747,2018-11-14 19:00:00,24,0.1349,0.1732,0.6156,0.1378,0.1854,0.2821,0.132,0.1601,0.9491
725,748,2018-11-14 20:00:00,24,0.1326,0.1725,0.6171,0.1354,0.185,0.2846,0.1298,0.159,0.9495
726,749,2018-11-14 21:00:00,24,0.1323,0.171,0.6126,0.1327,0.1818,0.2765,0.1318,0.1595,0.9487
727,750,2018-11-14 22:00:00,24,0.1288,0.1683,0.5992,0.1323,0.1818,0.2472,0.1253,0.1536,0.9513
728,751,2018-11-14 23:00:00,24,0.126,0.1655,0.5903,0.1326,0.1818,0.2284,0.1195,0.1475,0.9521
729,752,2018-11-15 00:00:00,24,0.1304,0.168,0.5568,0.1374,0.185,0.1666,0.1234,0.149,0.947
730,753,2018-11-15 01:00:00,24,0.1272,0.1652,0.5337,0.1367,0.1847,0.1197,0.1176,0.1431,0.9477
731,754,2018-11-15 02:00:00,24,0.1295,0.166,0.5162,0.1402,0.1858,0.0888,0.1187,0.1435,0.9435
732,755,2018-11-15 03:00:00,24,0.1308,0.1665,0.5185,0.1396,0.1856,0.1001,0.1221,0.1451,0.9369
733,756,2018-11-15 04:00:00,24,0.1268,0.1639,0.5291,0.1345,0.1826,0.1234,0.1191,0.1428,0.9348
734,757,2018-11-15 05:00:00,24,0.1297,0.1651,0.5217,0.1359,0.1831,0.1154,0.1234,0.1448,0.928
735,758,2018-11-15 06:00:00,24,0.1296,0.1651,0.5166,0.1353,0.1831,0.1107,0.1238,0.1449,0.9225
736,759,2018-11-15 07:00:00,24,0.1297,0.165,0.5161,0.1358,0.1831,0.1133,0.1235,0.1447,0.9189
737,760,2018-11-15 08:00:00,24,0.1271,0.1579,0.5448,0.1269,0.1654,0.1798,0.1274,0.1501,0.9098
738,761,2018-11-15 09:00:00,24,0.129,0.1587,0.4602,0.1309,0.1672,0.0093,0.1272,0.1498,0.911
739,762,2018-11-15 10:00:00,24,0.1234,0.1513,0.2833,0.1303,0.1669,-0.3634,0.1165,0.1339,0.93
740,763,2018-11-15 11:00:00,24,0.121,0.148,0.3361,0.129,0.1649,-0.2645,0.1129,0.129,0.9367
741,764,2018-11-15 12:00:00,24,0.1353,0.1727,0.4909,0.1539,0.2061,0.0447,0.1167,0.1312,0.9371
742,765,2018-11-15 13:00:00,24,0.1315,0.1705,0.6395,0.1497,0.2032,0.3402,0.1134,0.1298,0.9388
743,766,2018-11-15 14:00:00,24,0.1243,0.1644,0.7221,0.1433,0.1979,0.5012,0.1053,0.1221,0.943
744,767,2018-11-15 15:00:00,24,0.123,0.1614,0.7627,0.134,0.1867,0.5915,0.1119,0.1314,0.9338
745,768,2018-11-15 16:00:00,24,0.1302,0.1718,0.7001,0.1409,0.1997,0.4693,0.1196,0.1384,0.9309
746,769,2018-11-15 17:00:00,24,0.1281,0.1697,0.7098,0.1367,0.1961,0.4792,0.1196,0.1384,0.9404
747,770,2018-11-15 18:00:00,24,0.1219,0.1632,0.7223,0.1286,0.1885,0.4915,0.1152,0.1332,0.9532
748,771,2018-11-15 19:00:00,24,0.1206,0.1627,0.723,0.1272,0.1883,0.4866,0.114,0.1324,0.9594
749,772,2018-11-15 20:00:00,24,0.1238,0.1644,0.7314,0.1291,0.1885,0.5013,0.1186,0.1361,0.9615
750,773,2018-11-15 21:00:00,24,0.1219,0.1628,0.7423,0.1243,0.1853,0.522,0.1195,0.1366,0.9626
751,774,2018-11-15 22:00:00,24,0.1253,0.1663,0.7493,0.1237,0.1853,0.5422,0.1269,0.1447,0.9564
752,775,2018-11-15 23:00:00,24,0.1287,0.1696,0.7619,0.1238,0.1853,0.5757,0.1336,0.1523,0.9481
753,776,2018-11-16 00:00:00,24,0.1286,0.1694,0.7621,0.123,0.1846,0.5807,0.1342,0.1528,0.9435
754,777,2018-11-16 01:00:00,24,0.1289,0.1696,0.7508,0.124,0.1851,0.5631,0.1338,0.1526,0.9384
755,778,2018-11-16 02:00:00,24,0.1276,0.1692,0.7317,0.123,0.1846,0.5311,0.1322,0.1522,0.9322
756,779,2018-11-16 03:00:00,24,0.1252,0.1683,0.7051,0.1212,0.1841,0.4843,0.1293,0.1508,0.926
757,780,2018-11-16 04:00:00,24,0.1249,0.1681,0.6652,0.1214,0.1842,0.4141,0.1284,0.1504,0.9164
758,781,2018-11-16 05:00:00,24,0.1255,0.1688,0.6122,0.1206,0.1839,0.3248,0.1304,0.1523,0.8996
759,782,2018-11-16 06:00:00,24,0.1292,0.1715,0.5414,0.122,0.1841,0.2136,0.1365,0.158,0.8693
760,783,2018-11-16 07:00:00,24,0.132,0.1739,0.4572,0.1232,0.1843,0.0832,0.1407,0.1628,0.8312
761,784,2018-11-16 08:00:00,24,0.132,0.1745,0.4746,0.1208,0.1815,0.1446,0.1432,0.1671,0.8046
762,785,2018-11-16 09:00:00,24,0.1331,0.1755,0.3959,0.1226,0.183,-0.0227,0.1437,0.1678,0.8146
763,786,2018-11-16 10:00:00,24,0.1335,0.1762,0.1581,0.1204,0.1825,-0.5159,0.1465,0.1697,0.832
764,787,2018-11-16 11:00:00,24,0.1303,0.1743,0.0439,0.119,0.1808,-0.7665,0.1415,0.1676,0.8544
765,788,2018-11-16 12:00:00,24,0.1224,0.1544,0.5356,0.1035,0.1402,0.2051,0.1413,0.1674,0.8662
766,789,2018-11-16 13:00:00,24,0.1259,0.1563,0.665,0.1057,0.142,0.461,0.1461,0.1694,0.869
767,790,2018-11-16 14:00:00,24,0.1313,0.1603,0.751,0.1105,0.1469,0.6366,0.1521,0.1728,0.8655
768,791,2018-11-16 15:00:00,24,0.1387,0.1723,0.7964,0.1224,0.167,0.7347,0.1549,0.1774,0.8582
769,792,2018-11-16 16:00:00,24,0.1283,0.1582,0.8624,0.1044,0.1399,0.86,0.1522,0.1745,0.8648
770,793,2018-11-16 17:00:00,24,0.1238,0.1552,0.8791,0.1001,0.1379,0.8843,0.1475,0.1707,0.8739
771,794,2018-11-16 18:00:00,24,0.1248,0.156,0.8881,0.103,0.1405,0.8968,0.1466,0.1701,0.8793
772,795,2018-11-16 19:00:00,24,0.1252,0.1561,0.8936,0.1035,0.1405,0.9047,0.147,0.1703,0.8824
773,796,2018-11-16 20:00:00,24,0.1251,0.1561,0.894,0.1031,0.1404,0.9087,0.1471,0.1704,0.8792
774,797,2018-11-16 21:00:00,24,0.1271,0.1577,0.8936,0.1072,0.1439,0.908,0.1471,0.1704,0.8792
775,798,2018-11-16 22:00:00,24,0.1351,0.1673,0.8826,0.1232,0.1642,0.8763,0.147,0.1703,0.8888
776,799,2018-11-16 23:00:00,24,0.1371,0.17,0.8781,0.1357,0.1769,0.8507,0.1386,0.1628,0.9055
777,800,2018-11-17 00:00:00,24,0.1375,0.1703,0.8772,0.1359,0.1771,0.8463,0.1391,0.1632,0.9082
778,801,2018-11-17 01:00:00,24,0.1393,0.1721,0.8726,0.1335,0.176,0.8431,0.145,0.1682,0.9021
779,802,2018-11-17 02:00:00,24,0.143,0.1749,0.8654,0.1324,0.1756,0.8384,0.1536,0.1742,0.8924
780,803,2018-11-17 03:00:00,24,0.1464,0.1775,0.8557,0.1319,0.1755,0.8301,0.161,0.1795,0.8813
781,804,2018-11-17 04:00:00,24,0.1482,0.1787,0.8467,0.1311,0.1753,0.8202,0.1653,0.182,0.8732
782,805,2018-11-17 05:00:00,24,0.1467,0.1776,0.8404,0.1318,0.1756,0.8057,0.1616,0.1796,0.8751
783,806,2018-11-17 06:00:00,24,0.1429,0.1749,0.8325,0.1308,0.1754,0.7821,0.1551,0.1744,0.883
784,807,2018-11-17 07:00:00,24,0.1393,0.1719,0.8212,0.1311,0.1756,0.7514,0.1474,0.1681,0.891
785,808,2018-11-17 08:00:00,24,0.1465,0.201,0.7032,0.1573,0.2379,0.5023,0.1356,0.1555,0.9042
786,809,2018-11-17 09:00:00,24,0.1419,0.1978,0.7096,0.1519,0.2356,0.5142,0.132,0.1509,0.905
787,810,2018-11-17 10:00:00,24,0.1453,0.2017,0.6992,0.152,0.2356,0.5118,0.1387,0.161,0.8865
788,811,2018-11-17 11:00:00,24,0.1464,0.2014,0.7064,0.1489,0.2333,0.5316,0.1438,0.1633,0.8813
789,812,2018-11-17 12:00:00,24,0.1443,0.1996,0.721,0.1458,0.2307,0.5544,0.1428,0.1627,0.8877
790,813,2018-11-17 13:00:00,24,0.1403,0.198,0.7336,0.1428,0.2293,0.5685,0.1379,0.1605,0.8987
791,814,2018-11-17 14:00:00,24,0.1416,0.1997,0.7284,0.1461,0.2328,0.5512,0.1371,0.1598,0.9056
792,815,2018-11-17 15:00:00,24,0.131,0.1867,0.7423,0.1316,0.2177,0.5631,0.1304,0.1493,0.9216
793,816,2018-11-17 16:00:00,24,0.1346,0.1887,0.7201,0.1364,0.2193,0.5211,0.1328,0.1521,0.9192
794,817,2018-11-17 17:00:00,24,0.1405,0.1925,0.6999,0.1457,0.2244,0.484,0.1353,0.154,0.9158
795,818,2018-11-17 18:00:00,24,0.1406,0.1928,0.6758,0.1468,0.2253,0.4381,0.1344,0.1536,0.9136
796,819,2018-11-17 19:00:00,24,0.1482,0.1995,0.636,0.1602,0.2359,0.3633,0.1362,0.1548,0.9088
797,820,2018-11-17 20:00:00,24,0.1561,0.2069,0.6127,0.1726,0.2454,0.3254,0.1396,0.1594,0.8999
798,821,2018-11-17 21:00:00,24,0.1568,0.2072,0.6171,0.1725,0.2454,0.3399,0.141,0.1603,0.8942
799,822,2018-11-17 22:00:00,24,0.1462,0.1971,0.6533,0.157,0.2323,0.416,0.1354,0.1541,0.8906
800,823,2018-11-17 23:00:00,24,0.14,0.1916,0.6747,0.1442,0.2227,0.4729,0.1358,0.1542,0.8764
801,824,2018-11-18 00:00:00,24,0.1355,0.1893,0.677,0.1385,0.2202,0.4863,0.1324,0.1523,0.8676
802,825,2018-11-18 01:00:00,24,0.1324,0.1874,0.6801,0.1365,0.2199,0.4846,0.1283,0.1478,0.8756
803,826,2018-11-18 02:00:00,24,0.1301,0.1853,0.684,0.1367,0.22,0.4787,0.1236,0.1425,0.8892
804,827,2018-11-18 03:00:00,24,0.1292,0.1836,0.6883,0.1401,0.2208,0.4713,0.1183,0.1366,0.9053
805,828,2018-11-18 04:00:00,24,0.1266,0.1823,0.6921,0.1408,0.2209,0.4672,0.1125,0.1328,0.917
806,829,2018-11-18 05:00:00,24,0.1239,0.1816,0.6921,0.1381,0.2204,0.459,0.1098,0.1319,0.9252
807,830,2018-11-18 06:00:00,24,0.1249,0.1821,0.6907,0.1378,0.2204,0.451,0.1119,0.1332,0.9304
808,831,2018-11-18 07:00:00,24,0.1246,0.1821,0.691,0.1359,0.22,0.4482,0.1132,0.1339,0.9339
809,832,2018-11-18 08:00:00,24,0.1116,0.1421,0.8108,0.1088,0.1495,0.6848,0.1145,0.1343,0.9368
810,833,2018-11-18 09:00:00,24,0.1138,0.1453,0.7423,0.1181,0.1585,0.5433,0.1094,0.1308,0.9414
811,834,2018-11-18 10:00:00,24,0.1094,0.1389,0.6586,0.1181,0.1585,0.366,0.1008,0.1161,0.9511
812,835,2018-11-18 11:00:00,24,0.1074,0.1373,0.5552,0.1164,0.1573,0.1637,0.0984,0.1138,0.9467
813,836,2018-11-18 12:00:00,24,0.1058,0.1366,0.4668,0.1163,0.1571,-0.0017,0.0953,0.1123,0.9352
814,837,2018-11-18 13:00:00,24,0.1076,0.1377,0.3716,0.1191,0.159,-0.1646,0.0961,0.1125,0.9079
815,838,2018-11-18 14:00:00,24,0.1029,0.132,0.4169,0.114,0.1517,-0.0343,0.0917,0.1087,0.8682
816,839,2018-11-18 15:00:00,24,0.1033,0.133,0.4183,0.1199,0.1568,0.0293,0.0867,0.1039,0.8072
817,840,2018-11-18 16:00:00,24,0.0999,0.13,0.4643,0.1205,0.1573,0.1695,0.0793,0.0951,0.7591
818,841,2018-11-18 17:00:00,24,0.0969,0.126,0.5206,0.116,0.1521,0.3272,0.0778,0.0929,0.714
819,842,2018-11-18 18:00:00,24,0.0933,0.1233,0.5311,0.1088,0.1474,0.3788,0.0779,0.093,0.6834
820,843,2018-11-18 19:00:00,24,0.085,0.1116,0.613,0.0962,0.13,0.5317,0.0739,0.0895,0.6942
821,844,2018-11-18 20:00:00,24,0.0753,0.0955,0.711,0.0823,0.1107,0.6544,0.0684,0.0774,0.7676
822,845,2018-11-18 21:00:00,24,0.0739,0.0939,0.7366,0.0782,0.1062,0.664,0.0697,0.0796,0.8093
823,846,2018-11-18 22:00:00,24,0.0751,0.0955,0.768,0.0783,0.1063,0.6599,0.0719,0.0833,0.8762
824,847,2018-11-18 23:00:00,24,0.0741,0.0952,0.7885,0.0778,0.1062,0.6643,0.0703,0.0826,0.9127
825,848,2018-11-19 00:00:00,24,0.0768,0.0978,0.7884,0.0785,0.1065,0.6636,0.075,0.0883,0.9133
826,849,2018-11-19 01:00:00,24,0.076,0.0971,0.7936,0.0813,0.1075,0.661,0.0707,0.0853,0.9262
827,850,2018-11-19 02:00:00,24,0.0742,0.0959,0.7963,0.0812,0.1075,0.6602,0.0673,0.0826,0.9325
828,851,2018-11-19 03:00:00,24,0.073,0.0951,0.798,0.0814,0.1077,0.661,0.0646,0.0807,0.935
829,852,2018-11-19 04:00:00,24,0.0729,0.0951,0.7987,0.0812,0.1076,0.6631,0.0645,0.0807,0.9342
830,853,2018-11-19 05:00:00,24,0.0759,0.0968,0.7925,0.0854,0.1099,0.6529,0.0663,0.0816,0.9321
831,854,2018-11-19 06:00:00,24,0.0754,0.0962,0.7941,0.0855,0.1099,0.6542,0.0652,0.0802,0.934
832,855,2018-11-19 07:00:00,24,0.0755,0.0962,0.7944,0.0874,0.1107,0.6534,0.0636,0.079,0.9353
833,856,2018-11-19 08:00:00,24,0.0814,0.1138,0.7503,0.0997,0.1403,0.565,0.0632,0.0787,0.9355
834,857,2018-11-19 09:00:00,24,0.0814,0.1125,0.796,0.0915,0.1305,0.6754,0.0713,0.091,0.9165
835,858,2018-11-19 10:00:00,24,0.0825,0.1129,0.8184,0.0955,0.1323,0.7135,0.0696,0.0893,0.9232
836,859,2018-11-19 11:00:00,24,0.0846,0.1175,0.8015,0.1022,0.1411,0.6726,0.067,0.0879,0.9304
837,860,2018-11-19 12:00:00,24,0.0854,0.1178,0.8056,0.0978,0.1379,0.688,0.0729,0.0936,0.9231
838,861,2018-11-19 13:00:00,24,0.0864,0.1182,0.8063,0.0955,0.136,0.6959,0.0772,0.0973,0.9168
839,862,2018-11-19 14:00:00,24,0.0852,0.1173,0.8083,0.0896,0.1321,0.7077,0.0808,0.1004,0.9089
840,863,2018-11-19 15:00:00,24,0.0854,0.1165,0.8033,0.0868,0.1285,0.7038,0.0841,0.103,0.9027
841,864,2018-11-19 16:00:00,24,0.0848,0.1157,0.7869,0.0851,0.1269,0.6726,0.0846,0.1032,0.9012
842,865,2018-11-19 17:00:00,24,0.0834,0.1156,0.7635,0.0798,0.1242,0.6336,0.0869,0.1064,0.8933
843,866,2018-11-19 18:00:00,24,0.0923,0.1274,0.7033,0.0863,0.1286,0.5579,0.0982,0.1262,0.8487
844,867,2018-11-19 19:00:00,24,0.0958,0.1313,0.6818,0.0854,0.1284,0.5292,0.1062,0.1341,0.8343
845,868,2018-11-19 20:00:00,24,0.0992,0.1351,0.6846,0.0867,0.1285,0.5367,0.1117,0.1413,0.8326
846,869,2018-11-19 21:00:00,24,0.1002,0.1358,0.6755,0.0895,0.1307,0.5068,0.111,0.1407,0.8443
847,870,2018-11-19 22:00:00,24,0.0979,0.1339,0.6726,0.09,0.1308,0.5031,0.1059,0.137,0.8422
848,871,2018-11-19 23:00:00,24,0.0988,0.1341,0.6579,0.0916,0.1311,0.4949,0.1059,0.137,0.8209
849,872,2018-11-20 00:00:00,24,0.096,0.1321,0.6497,0.0912,0.1309,0.4832,0.1007,0.1332,0.8162
850,873,2018-11-20 01:00:00,24,0.097,0.1323,0.6306,0.0908,0.1307,0.4702,0.1033,0.1339,0.791
851,874,2018-11-20 02:00:00,24,0.1008,0.1348,0.5929,0.0933,0.1323,0.4159,0.1084,0.1373,0.7699
852,875,2018-11-20 03:00:00,24,0.1056,0.1389,0.5562,0.0957,0.1346,0.3637,0.1155,0.143,0.7487
853,876,2018-11-20 04:00:00,24,0.1074,0.1397,0.5406,0.0956,0.1346,0.3385,0.1193,0.1445,0.7427
854,877,2018-11-20 05:00:00,24,0.1048,0.1385,0.5423,0.0921,0.1328,0.3421,0.1175,0.1441,0.7424
855,878,2018-11-20 06:00:00,24,0.1054,0.1391,0.533,0.0917,0.1328,0.3128,0.119,0.1452,0.7532
856,879,2018-11-20 07:00:00,24,0.1076,0.141,0.5306,0.0907,0.1323,0.2915,0.1246,0.1492,0.7697
857,880,2018-11-20 08:00:00,24,0.1062,0.1357,0.6303,0.0868,0.12,0.4712,0.1256,0.1497,0.7894
858,881,2018-11-20 09:00:00,24,0.1062,0.1347,0.6355,0.0896,0.1222,0.4346,0.1228,0.1461,0.8363
859,882,2018-11-20 10:00:00,24,0.1058,0.1345,0.6711,0.0871,0.1207,0.4825,0.1244,0.147,0.8596
860,883,2018-11-20 11:00:00,24,0.108,0.1359,0.6916,0.0876,0.1217,0.5088,0.1284,0.1487,0.8744
861,884,2018-11-20 12:00:00,24,0.1075,0.1351,0.7027,0.0897,0.123,0.5218,0.1253,0.1462,0.8837
862,885,2018-11-20 13:00:00,24,0.1136,0.1442,0.5857,0.1008,0.141,0.2916,0.1264,0.1473,0.8798
863,886,2018-11-20 14:00:00,24,0.1228,0.156,0.4874,0.1159,0.1607,0.1092,0.1297,0.1511,0.8656
864,887,2018-11-20 15:00:00,24,0.1271,0.161,0.4738,0.1184,0.1633,0.1052,0.1358,0.1587,0.8425
865,888,2018-11-20 16:00:00,24,0.1321,0.165,0.5356,0.1214,0.1658,0.233,0.1429,0.1642,0.8383
866,889,2018-11-20 17:00:00,24,0.1326,0.1653,0.583,0.1218,0.1659,0.3045,0.1434,0.1648,0.8615
867,890,2018-11-20 18:00:00,24,0.1271,0.1584,0.6215,0.1175,0.1629,0.3328,0.1366,0.1537,0.9102
868,891,2018-11-20 19:00:00,24,0.1317,0.163,0.6023,0.1298,0.1751,0.2658,0.1335,0.1499,0.9388
869,892,2018-11-20 20:00:00,24,0.1294,0.16,0.5951,0.1306,0.1753,0.2308,0.1281,0.1431,0.9593
870,893,2018-11-20 21:00:00,24,0.128,0.1595,0.6017,0.1268,0.1734,0.2347,0.1292,0.1442,0.9687
871,894,2018-11-20 22:00:00,24,0.1362,0.1687,0.5967,0.1291,0.1741,0.2235,0.1432,0.1631,0.97
872,895,2018-11-20 23:00:00,24,0.1414,0.1718,0.5935,0.1322,0.1755,0.212,0.1507,0.168,0.9751
873,896,2018-11-21 00:00:00,24,0.1453,0.1739,0.5956,0.1344,0.1764,0.2123,0.1562,0.1714,0.9789
874,897,2018-11-21 01:00:00,24,0.1494,0.1771,0.6076,0.1359,0.1771,0.234,0.1629,0.177,0.9813
875,898,2018-11-21 02:00:00,24,0.1448,0.1751,0.6327,0.1312,0.1756,0.2813,0.1584,0.1746,0.984
876,899,2018-11-21 03:00:00,24,0.1386,0.1713,0.663,0.1252,0.1726,0.3396,0.1519,0.1701,0.9863
877,900,2018-11-21 04:00:00,24,0.1392,0.1716,0.6708,0.1261,0.1728,0.3543,0.1522,0.1702,0.9873
878,901,2018-11-21 05:00:00,24,0.1407,0.1722,0.6813,0.1255,0.1728,0.3747,0.1559,0.1715,0.9879
879,902,2018-11-21 06:00:00,24,0.1425,0.1729,0.6705,0.1316,0.1755,0.3525,0.1535,0.1703,0.9884
880,903,2018-11-21 07:00:00,24,0.1405,0.1714,0.6691,0.1316,0.1755,0.3493,0.1495,0.1672,0.9888
881,904,2018-11-21 08:00:00,24,0.1436,0.1825,0.6188,0.1403,0.1971,0.249,0.1469,0.1665,0.9886
882,905,2018-11-21 09:00:00,24,0.142,0.1816,0.6695,0.137,0.1956,0.3514,0.1469,0.1665,0.9877
883,906,2018-11-21 10:00:00,24,0.1442,0.1836,0.6925,0.1439,0.2002,0.3988,0.1445,0.1654,0.9863
884,907,2018-11-21 11:00:00,24,0.1385,0.1791,0.7432,0.1347,0.1928,0.5025,0.1422,0.1642,0.9839
885,908,2018-11-21 12:00:00,24,0.1366,0.1784,0.7442,0.1335,0.1923,0.5079,0.1396,0.1634,0.9805
886,909,2018-11-21 13:00:00,24,0.1266,0.1696,0.7853,0.1195,0.1787,0.5943,0.1336,0.1601,0.9762
887,910,2018-11-21 14:00:00,24,0.1182,0.1589,0.8248,0.1072,0.162,0.6791,0.1293,0.1558,0.9706
888,911,2018-11-21 15:00:00,24,0.1186,0.1601,0.7947,0.1122,0.1699,0.6253,0.1249,0.1496,0.9642
889,912,2018-11-21 16:00:00,24,0.1172,0.1585,0.7777,0.1124,0.1701,0.6008,0.1219,0.146,0.9545
890,913,2018-11-21 17:00:00,24,0.1195,0.1612,0.742,0.1232,0.1787,0.5429,0.1158,0.1415,0.941
891,914,2018-11-21 18:00:00,24,0.118,0.1603,0.7255,0.1267,0.1807,0.5295,0.1094,0.137,0.9214
892,915,2018-11-21 19:00:00,24,0.1137,0.1547,0.7239,0.1208,0.1725,0.5606,0.1067,0.1346,0.8871
893,916,2018-11-21 20:00:00,24,0.1127,0.1541,0.7037,0.1206,0.1725,0.5777,0.1049,0.1333,0.8297
894,917,2018-11-21 21:00:00,24,0.115,0.1568,0.6619,0.1213,0.1727,0.6013,0.1087,0.1391,0.7224
895,918,2018-11-21 22:00:00,24,0.1081,0.1472,0.694,0.1207,0.1724,0.6107,0.0955,0.1167,0.7772
896,919,2018-11-21 23:00:00,24,0.1032,0.1437,0.7005,0.1169,0.1709,0.6106,0.0896,0.11,0.7903
897,920,2018-11-22 00:00:00,24,0.1012,0.142,0.7014,0.1172,0.171,0.5984,0.0851,0.1052,0.8044
898,921,2018-11-22 01:00:00,24,0.0958,0.1376,0.7055,0.1145,0.17,0.5713,0.0771,0.0947,0.8397
899,922,2018-11-22 02:00:00,24,0.0961,0.1376,0.6786,0.1148,0.17,0.5153,0.0775,0.0949,0.8419
900,923,2018-11-22 03:00:00,24,0.0971,0.138,0.6318,0.1153,0.17,0.4264,0.0789,0.0957,0.8372
901,924,2018-11-22 04:00:00,24,0.0987,0.1397,0.5683,0.1203,0.1736,0.2971,0.0771,0.0941,0.8394
902,925,2018-11-22 05:00:00,24,0.102,0.1423,0.4632,0.1228,0.1742,0.1132,0.0813,0.1006,0.8132
903,926,2018-11-22 06:00:00,24,0.0995,0.1406,0.4131,0.1184,0.1717,0.0066,0.0806,0.1003,0.8197
904,927,2018-11-22 07:00:00,24,0.1019,0.142,0.2889,0.1219,0.1734,-0.2314,0.0819,0.1014,0.8093
905,928,2018-11-22 08:00:00,24,0.1007,0.1314,0.5148,0.1154,0.1539,0.2425,0.086,0.104,0.7872
906,929,2018-11-22 09:00:00,24,0.1013,0.1331,0.4949,0.1226,0.1602,0.1727,0.08,0.099,0.8171
907,930,2018-11-22 10:00:00,24,0.1014,0.1346,0.5076,0.1244,0.1629,0.1842,0.0783,0.0985,0.831
908,931,2018-11-22 11:00:00,24,0.1023,0.1353,0.5649,0.127,0.1642,0.2926,0.0776,0.0981,0.8373
909,932,2018-11-22 12:00:00,24,0.1049,0.1373,0.5606,0.1313,0.1673,0.2846,0.0786,0.0985,0.8366
910,933,2018-11-22 13:00:00,24,0.108,0.1387,0.5743,0.1364,0.1695,0.3185,0.0796,0.0988,0.8301
911,934,2018-11-22 14:00:00,24,0.1086,0.1395,0.5929,0.1355,0.1692,0.3511,0.0818,0.1016,0.8348
912,935,2018-11-22 15:00:00,24,0.1031,0.1316,0.6123,0.1279,0.1586,0.3626,0.0783,0.0974,0.862
913,936,2018-11-22 16:00:00,24,0.1009,0.1309,0.5195,0.1207,0.1544,0.1688,0.081,0.1022,0.8701
914,937,2018-11-22 17:00:00,24,0.1006,0.1285,0.5308,0.1162,0.1481,0.1807,0.085,0.1053,0.8809
915,938,2018-11-22 18:00:00,24,0.0982,0.1268,0.4566,0.1115,0.1452,0.0214,0.0849,0.1053,0.8917
916,939,2018-11-22 19:00:00,24,0.0984,0.1285,0.4365,0.1142,0.1491,-0.0284,0.0825,0.104,0.9013
917,940,2018-11-22 20:00:00,24,0.1018,0.1315,0.4246,0.1165,0.1502,-0.0512,0.0871,0.1096,0.9005
918,941,2018-11-22 21:00:00,24,0.0998,0.1282,0.4482,0.1171,0.1505,-0.0114,0.0825,0.1011,0.9079
919,942,2018-11-22 22:00:00,24,0.1032,0.1324,0.4596,0.1162,0.1502,0.0598,0.0901,0.1118,0.8595
920,943,2018-11-22 23:00:00,24,0.1039,0.1328,0.441,0.116,0.1501,0.0608,0.0918,0.1129,0.8211
921,944,2018-11-23 00:00:00,24,0.1041,0.1335,0.4454,0.113,0.1488,0.1189,0.0953,0.1162,0.7719
922,945,2018-11-23 01:00:00,24,0.104,0.1335,0.4568,0.1133,0.1489,0.182,0.0946,0.116,0.7317
923,946,2018-11-23 02:00:00,24,0.105,0.1338,0.4398,0.1162,0.1497,0.1857,0.0939,0.1158,0.694
