window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
705,728,2018-11-14 00:00:00,24,0.1104,0.1535,0.8187,0.1317,0.1833,0.6686,0.0892,0.1163,0.9687
706,729,2018-11-14 01:00:00,24,0.1127,0.1557,0.8273,0.1321,0.1835,0.6848,0.0932,0.1216,0.9697
707,730,2018-11-14 02:00:00,24,0.1115,0.1552,0.8345,0.1294,0.1827,0.6964,0.0935,0.1217,0.9725
708,731,2018-11-14 03:00:00,24,0.113,0.1557,0.834,0.132,0.1835,0.6934,0.0941,0.1217,0.9746
709,732,2018-11-14 04:00:00,24,0.1174,0.1583,0.8277,0.1383,0.1862,0.6809,0.0966,0.1244,0.9744
710,733,2018-11-14 05:00:00,24,0.1175,0.1582,0.825,0.1378,0.186,0.675,0.0973,0.1245,0.9751
711,734,2018-11-14 06:00:00,24,0.1186,0.1585,0.8198,0.1373,0.1859,0.6646,0.1,0.1252,0.975
712,735,2018-11-14 07:00:00,24,0.1166,0.1579,0.8124,0.133,0.1847,0.6507,0.1003,0.1255,0.9741
713,736,2018-11-14 08:00:00,24,0.122,0.1658,0.7684,0.1382,0.1957,0.5658,0.1057,0.1291,0.9709
714,737,2018-11-14 09:00:00,24,0.1238,0.1675,0.7369,0.139,0.1957,0.5086,0.1086,0.1334,0.9652
715,738,2018-11-14 10:00:00,24,0.1289,0.1732,0.6686,0.1364,0.1941,0.3867,0.1215,0.1495,0.9504
716,739,2018-11-14 11:00:00,24,0.1342,0.1774,0.5547,0.1387,0.1968,0.1683,0.1296,0.1556,0.941
717,740,2018-11-14 12:00:00,24,0.1243,0.164,0.6335,0.1203,0.1724,0.3289,0.1282,0.1552,0.9381
718,741,2018-11-14 13:00:00,24,0.1291,0.1667,0.6038,0.1282,0.1768,0.2705,0.1299,0.156,0.9371
719,742,2018-11-14 14:00:00,24,0.1291,0.1641,0.643,0.1227,0.1667,0.3506,0.1354,0.1614,0.9354
720,743,2018-11-14 15:00:00,24,0.134,0.1706,0.6195,0.1317,0.179,0.299,0.1362,0.1618,0.94
721,744,2018-11-14 16:00:00,24,0.1296,0.1675,0.6646,0.131,0.1778,0.3808,0.1282,0.1566,0.9484
722,745,2018-11-14 17:00:00,24,0.132,0.1702,0.6472,0.1346,0.1814,0.3448,0.1295,0.1582,0.9496
723,746,2018-11-14 18:00:00,24,0.1339,0.1726,0.6241,0.1363,0.1837,0.2994,0.1315,0.1608,0.9487
724,747,2018-11-14 19:00:00,24,0.134,0.1731,0.6226,0.1348,0.1834,0.2975,0.1332,0.1621,0.9478
725,748,2018-11-14 20:00:00,24,0.135,0.1734,0.6215,0.1354,0.1835,0.2958,0.1345,0.1628,0.9471
726,749,2018-11-14 21:00:00,24,0.1347,0.1725,0.615,0.1328,0.1809,0.284,0.1365,0.1636,0.946
727,750,2018-11-14 22:00:00,24,0.1321,0.1695,0.6012,0.134,0.181,0.2534,0.1301,0.1572,0.949
728,751,2018-11-14 23:00:00,24,0.1284,0.1662,0.593,0.1335,0.181,0.2356,0.1232,0.15,0.9504
729,752,2018-11-15 00:00:00,24,0.1331,0.1691,0.5564,0.1389,0.1849,0.1679,0.1273,0.1517,0.945
730,753,2018-11-15 01:00:00,24,0.1305,0.1669,0.5316,0.1389,0.1848,0.1181,0.1221,0.1467,0.9451
731,754,2018-11-15 02:00:00,24,0.1334,0.1679,0.5117,0.1431,0.1864,0.0829,0.1238,0.1472,0.9406
732,755,2018-11-15 03:00:00,24,0.1353,0.1687,0.5126,0.1431,0.1864,0.0918,0.1275,0.1489,0.9335
733,756,2018-11-15 04:00:00,24,0.1307,0.166,0.5216,0.1381,0.1839,0.1112,0.1234,0.1459,0.932
734,757,2018-11-15 05:00:00,24,0.1328,0.1669,0.515,0.1388,0.1842,0.1049,0.1269,0.1476,0.9252
735,758,2018-11-15 06:00:00,24,0.1326,0.1669,0.5099,0.1383,0.1841,0.1001,0.1268,0.1476,0.9196
736,759,2018-11-15 07:00:00,24,0.133,0.1668,0.5091,0.1395,0.1843,0.1022,0.1265,0.1473,0.9159
737,760,2018-11-15 08:00:00,24,0.1304,0.1592,0.5406,0.1306,0.166,0.1738,0.1301,0.152,0.9074
738,761,2018-11-15 09:00:00,24,0.1311,0.1588,0.4618,0.1333,0.1669,0.0131,0.1289,0.1503,0.9105
739,762,2018-11-15 10:00:00,24,0.1248,0.1513,0.2897,0.1315,0.1661,-0.3494,0.1181,0.135,0.9288
740,763,2018-11-15 11:00:00,24,0.1229,0.149,0.3316,0.131,0.1654,-0.2717,0.1148,0.1307,0.9349
741,764,2018-11-15 12:00:00,24,0.1372,0.1744,0.4818,0.1557,0.2079,0.0279,0.1187,0.1327,0.9357
742,765,2018-11-15 13:00:00,24,0.1334,0.1721,0.6329,0.1515,0.205,0.3285,0.1152,0.1313,0.9374
743,766,2018-11-15 14:00:00,24,0.1254,0.1657,0.7183,0.1444,0.1992,0.4946,0.1064,0.1233,0.9419
744,767,2018-11-15 15:00:00,24,0.1235,0.1619,0.7608,0.1345,0.1877,0.5874,0.1126,0.1311,0.9341
745,768,2018-11-15 16:00:00,24,0.1313,0.1723,0.6967,0.1418,0.2011,0.4617,0.1208,0.1376,0.9317
746,769,2018-11-15 17:00:00,24,0.1284,0.1694,0.708,0.137,0.1972,0.4734,0.1197,0.1359,0.9425
747,770,2018-11-15 18:00:00,24,0.1219,0.1626,0.7198,0.1289,0.1899,0.484,0.1148,0.1296,0.9557
748,771,2018-11-15 19:00:00,24,0.1208,0.1618,0.72,0.129,0.1899,0.4779,0.1127,0.1278,0.9622
749,772,2018-11-15 20:00:00,24,0.122,0.1632,0.7295,0.1282,0.1897,0.4949,0.1159,0.1313,0.9642
750,773,2018-11-15 21:00:00,24,0.1202,0.1619,0.738,0.1244,0.1875,0.5106,0.116,0.1314,0.9655
751,774,2018-11-15 22:00:00,24,0.123,0.1654,0.7456,0.1231,0.1874,0.532,0.1229,0.14,0.9591
752,775,2018-11-15 23:00:00,24,0.1271,0.1693,0.7582,0.1236,0.1874,0.5659,0.1305,0.1489,0.9504
753,776,2018-11-16 00:00:00,24,0.1266,0.1686,0.7617,0.121,0.1851,0.5781,0.1321,0.1503,0.9453
754,777,2018-11-16 01:00:00,24,0.1267,0.1688,0.7525,0.1198,0.1846,0.5655,0.1336,0.1513,0.9395
755,778,2018-11-16 02:00:00,24,0.1242,0.1677,0.7363,0.116,0.1831,0.5391,0.1323,0.1509,0.9334
756,779,2018-11-16 03:00:00,24,0.1225,0.1669,0.7101,0.1147,0.1826,0.493,0.1302,0.1496,0.9271
757,780,2018-11-16 04:00:00,24,0.1228,0.167,0.6702,0.1156,0.1828,0.423,0.1299,0.1495,0.9174
758,781,2018-11-16 05:00:00,24,0.1234,0.1678,0.6182,0.1144,0.1823,0.3363,0.1324,0.1519,0.9001
759,782,2018-11-16 06:00:00,24,0.1271,0.1708,0.5483,0.115,0.1824,0.228,0.1393,0.1584,0.8685
760,783,2018-11-16 07:00:00,24,0.1297,0.1731,0.4657,0.1158,0.1825,0.101,0.1436,0.1631,0.8304
761,784,2018-11-16 08:00:00,24,0.1297,0.1735,0.4845,0.1132,0.1793,0.1652,0.1463,0.1675,0.8038
762,785,2018-11-16 09:00:00,24,0.1319,0.1754,0.4028,0.1163,0.1815,-0.0058,0.1475,0.1692,0.8115
763,786,2018-11-16 10:00:00,24,0.133,0.1761,0.1665,0.1159,0.1814,-0.4971,0.1501,0.1707,0.8301
764,787,2018-11-16 11:00:00,24,0.1298,0.1741,0.0566,0.1143,0.1794,-0.7394,0.1453,0.1686,0.8526
765,788,2018-11-16 12:00:00,24,0.1218,0.1533,0.5557,0.0985,0.1365,0.247,0.1452,0.1685,0.8645
766,789,2018-11-16 13:00:00,24,0.1252,0.1552,0.6782,0.1006,0.1383,0.489,0.1499,0.1704,0.8675
767,790,2018-11-16 14:00:00,24,0.1311,0.1594,0.7585,0.1058,0.1435,0.653,0.1564,0.1738,0.864
768,791,2018-11-16 15:00:00,24,0.1393,0.1722,0.7999,0.1178,0.163,0.7474,0.1608,0.1809,0.8525
769,792,2018-11-16 16:00:00,24,0.1295,0.1588,0.8632,0.1,0.1354,0.8688,0.159,0.1791,0.8576
770,793,2018-11-16 17:00:00,24,0.1263,0.1565,0.8782,0.0967,0.1338,0.8912,0.1558,0.1764,0.8653
771,794,2018-11-16 18:00:00,24,0.1274,0.1574,0.887,0.0992,0.1357,0.9037,0.1557,0.1763,0.8704
772,795,2018-11-16 19:00:00,24,0.1273,0.1572,0.8927,0.0999,0.1359,0.9109,0.1546,0.1759,0.8746
773,796,2018-11-16 20:00:00,24,0.1261,0.1563,0.8941,0.0994,0.1359,0.9146,0.1529,0.1743,0.8736
774,797,2018-11-16 21:00:00,24,0.1271,0.157,0.8946,0.1029,0.1386,0.9147,0.1513,0.1736,0.8746
775,798,2018-11-16 22:00:00,24,0.1359,0.1684,0.8813,0.1198,0.162,0.8795,0.152,0.1746,0.8831
776,799,2018-11-16 23:00:00,24,0.1373,0.1705,0.878,0.1318,0.1744,0.8548,0.1428,0.1665,0.9011
777,800,2018-11-17 00:00:00,24,0.1375,0.1707,0.8771,0.1332,0.1756,0.8488,0.1418,0.1657,0.9053
778,801,2018-11-17 01:00:00,24,0.1389,0.1722,0.8727,0.1324,0.1754,0.8442,0.1453,0.169,0.9012
779,802,2018-11-17 02:00:00,24,0.1425,0.1747,0.8657,0.1326,0.1754,0.8386,0.1525,0.1739,0.8927
780,803,2018-11-17 03:00:00,24,0.1449,0.1767,0.8569,0.1314,0.1751,0.8309,0.1583,0.1783,0.8829
781,804,2018-11-17 04:00:00,24,0.1465,0.178,0.8479,0.1303,0.1749,0.8211,0.1628,0.181,0.8746
782,805,2018-11-17 05:00:00,24,0.1457,0.177,0.8412,0.132,0.1756,0.8058,0.1594,0.1785,0.8766
783,806,2018-11-17 06:00:00,24,0.1418,0.1741,0.8336,0.1312,0.1755,0.782,0.1525,0.1727,0.8852
784,807,2018-11-17 07:00:00,24,0.1385,0.1713,0.8218,0.1319,0.1757,0.7509,0.1451,0.1667,0.8928
785,808,2018-11-17 08:00:00,24,0.1457,0.2006,0.704,0.1576,0.2377,0.5031,0.1338,0.155,0.9049
786,809,2018-11-17 09:00:00,24,0.1415,0.1977,0.7098,0.1526,0.2356,0.5142,0.1303,0.1506,0.9053
787,810,2018-11-17 10:00:00,24,0.1443,0.2015,0.6998,0.1511,0.2354,0.5124,0.1374,0.1605,0.8872
788,811,2018-11-17 11:00:00,24,0.1449,0.2009,0.7077,0.1477,0.2329,0.5332,0.1421,0.1627,0.8822
789,812,2018-11-17 12:00:00,24,0.1428,0.199,0.7226,0.1443,0.2301,0.5568,0.1413,0.1621,0.8884
790,813,2018-11-17 13:00:00,24,0.1388,0.1973,0.7355,0.1405,0.2285,0.5719,0.1371,0.1602,0.8992
791,814,2018-11-17 14:00:00,24,0.14,0.1986,0.7324,0.1425,0.2305,0.5599,0.1374,0.1605,0.9048
792,815,2018-11-17 15:00:00,24,0.1294,0.1858,0.7451,0.128,0.2163,0.5687,0.1307,0.1493,0.9215
793,816,2018-11-17 16:00:00,24,0.1327,0.1879,0.7235,0.1322,0.2176,0.5283,0.1333,0.1525,0.9188
794,817,2018-11-17 17:00:00,24,0.138,0.1915,0.7044,0.1404,0.2223,0.4936,0.1356,0.1547,0.9151
795,818,2018-11-17 18:00:00,24,0.1386,0.1922,0.6787,0.1427,0.224,0.4443,0.1346,0.154,0.9131
796,819,2018-11-17 19:00:00,24,0.1458,0.1985,0.6408,0.1549,0.234,0.3731,0.1366,0.1551,0.9084
797,820,2018-11-17 20:00:00,24,0.1544,0.2061,0.617,0.1682,0.2437,0.3348,0.1407,0.1599,0.8993
798,821,2018-11-17 21:00:00,24,0.1559,0.2068,0.6197,0.169,0.2442,0.3461,0.1428,0.161,0.8932
799,822,2018-11-17 22:00:00,24,0.1449,0.1952,0.661,0.153,0.2294,0.4305,0.1368,0.1535,0.8915
800,823,2018-11-17 23:00:00,24,0.1387,0.1898,0.6815,0.1401,0.22,0.4857,0.1373,0.1537,0.8774
801,824,2018-11-18 00:00:00,24,0.134,0.1875,0.6839,0.1341,0.2174,0.4993,0.1339,0.1518,0.8685
802,825,2018-11-18 01:00:00,24,0.1312,0.1857,0.6865,0.1324,0.2172,0.4974,0.13,0.1477,0.8757
803,826,2018-11-18 02:00:00,24,0.1297,0.1842,0.6892,0.1335,0.2174,0.4907,0.1259,0.1434,0.8877
804,827,2018-11-18 03:00:00,24,0.1281,0.1825,0.6939,0.1358,0.218,0.4846,0.1204,0.1381,0.9032
805,828,2018-11-18 04:00:00,24,0.1248,0.181,0.6984,0.1358,0.218,0.4813,0.1139,0.1341,0.9154
806,829,2018-11-18 05:00:00,24,0.122,0.1801,0.6993,0.1322,0.2172,0.4747,0.1117,0.133,0.9239
807,830,2018-11-18 06:00:00,24,0.1241,0.181,0.6972,0.1335,0.2173,0.4662,0.1147,0.1353,0.9283
808,831,2018-11-18 07:00:00,24,0.1234,0.1809,0.6979,0.1311,0.2169,0.4638,0.1158,0.1357,0.932
809,832,2018-11-18 08:00:00,24,0.1107,0.1407,0.8191,0.1043,0.145,0.7033,0.1172,0.1362,0.9349
810,833,2018-11-18 09:00:00,24,0.1129,0.1441,0.7527,0.1136,0.1545,0.5659,0.1122,0.1329,0.9395
811,834,2018-11-18 10:00:00,24,0.1091,0.1383,0.6726,0.1141,0.1545,0.3971,0.1041,0.1198,0.948
812,835,2018-11-18 11:00:00,24,0.1073,0.1368,0.573,0.1127,0.1535,0.203,0.1019,0.1178,0.943
813,836,2018-11-18 12:00:00,24,0.1059,0.1364,0.4853,0.113,0.1538,0.0402,0.0989,0.1164,0.9304
814,837,2018-11-18 13:00:00,24,0.1075,0.1375,0.3919,0.1163,0.1558,-0.1176,0.0987,0.1163,0.9015
815,838,2018-11-18 14:00:00,24,0.1028,0.1322,0.4245,0.112,0.1501,-0.0126,0.0936,0.1113,0.8617
816,839,2018-11-18 15:00:00,24,0.1033,0.1324,0.4287,0.1178,0.1545,0.0574,0.0887,0.1058,0.8001
817,840,2018-11-18 16:00:00,24,0.0994,0.1289,0.474,0.1187,0.1552,0.1915,0.0802,0.0956,0.7566
818,841,2018-11-18 17:00:00,24,0.0956,0.1242,0.5344,0.1141,0.1501,0.3445,0.0771,0.0912,0.7244
819,842,2018-11-18 18:00:00,24,0.0913,0.1207,0.5509,0.1069,0.145,0.3992,0.0757,0.0902,0.7025
820,843,2018-11-18 19:00:00,24,0.0837,0.1098,0.6255,0.095,0.1283,0.5439,0.0724,0.0876,0.7071
821,844,2018-11-18 20:00:00,24,0.0746,0.0944,0.7171,0.0815,0.1088,0.6661,0.0676,0.0773,0.7682
822,845,2018-11-18 21:00:00,24,0.0735,0.0933,0.7401,0.0775,0.1043,0.6761,0.0696,0.0807,0.8041
823,846,2018-11-18 22:00:00,24,0.0748,0.0952,0.7714,0.0777,0.1044,0.6719,0.0719,0.0851,0.8709
824,847,2018-11-18 23:00:00,24,0.074,0.095,0.7922,0.078,0.1044,0.6756,0.07,0.0844,0.9088
825,848,2018-11-19 00:00:00,24,0.0778,0.0986,0.7891,0.08,0.1053,0.671,0.0755,0.0914,0.9071
826,849,2018-11-19 01:00:00,24,0.077,0.098,0.7943,0.0828,0.1064,0.6685,0.0712,0.0888,0.9202
827,850,2018-11-19 02:00:00,24,0.0754,0.0968,0.7976,0.082,0.106,0.6697,0.0688,0.0867,0.9255
828,851,2018-11-19 03:00:00,24,0.0748,0.0964,0.7999,0.0815,0.1056,0.674,0.0682,0.0863,0.9257
829,852,2018-11-19 04:00:00,24,0.0754,0.0965,0.8,0.0814,0.1056,0.6758,0.0693,0.0866,0.9243
830,853,2018-11-19 05:00:00,24,0.078,0.0981,0.7942,0.0855,0.1078,0.6661,0.0704,0.0872,0.9223
831,854,2018-11-19 06:00:00,24,0.0769,0.097,0.7972,0.085,0.1077,0.6684,0.0688,0.085,0.9259
832,855,2018-11-19 07:00:00,24,0.0766,0.0967,0.7983,0.0866,0.1081,0.6694,0.0667,0.0838,0.9273
833,856,2018-11-19 08:00:00,24,0.0811,0.1114,0.7658,0.0973,0.134,0.6032,0.0649,0.0829,0.9285
834,857,2018-11-19 09:00:00,24,0.0811,0.1103,0.8092,0.0885,0.1231,0.7111,0.0736,0.0958,0.9073
835,858,2018-11-19 10:00:00,24,0.0822,0.1107,0.8298,0.0918,0.1245,0.7464,0.0727,0.0949,0.9133
836,859,2018-11-19 11:00:00,24,0.0845,0.1155,0.8131,0.0986,0.1338,0.7054,0.0705,0.0937,0.9208
837,860,2018-11-19 12:00:00,24,0.0848,0.1161,0.8175,0.0925,0.1297,0.724,0.0771,0.1006,0.911
838,861,2018-11-19 13:00:00,24,0.0862,0.1167,0.8176,0.0903,0.1279,0.7311,0.082,0.1044,0.9042
839,862,2018-11-19 14:00:00,24,0.085,0.1161,0.8188,0.0845,0.1241,0.742,0.0856,0.1075,0.8956
840,863,2018-11-19 15:00:00,24,0.0854,0.1158,0.8122,0.0826,0.1216,0.7346,0.0881,0.1097,0.8897
841,864,2018-11-19 16:00:00,24,0.0849,0.1154,0.7957,0.0819,0.1209,0.7029,0.0879,0.1097,0.8884
842,865,2018-11-19 17:00:00,24,0.0839,0.115,0.7744,0.0782,0.1187,0.6654,0.0895,0.1112,0.8833
843,866,2018-11-19 18:00:00,24,0.092,0.1251,0.7222,0.0837,0.1224,0.5993,0.1003,0.1277,0.8451
844,867,2018-11-19 19:00:00,24,0.0952,0.1286,0.7034,0.0823,0.1221,0.5744,0.108,0.1348,0.8324
845,868,2018-11-19 20:00:00,24,0.0982,0.1324,0.7063,0.0832,0.1222,0.5812,0.1133,0.1418,0.8314
846,869,2018-11-19 21:00:00,24,0.0988,0.1326,0.6996,0.0856,0.1242,0.5548,0.112,0.1405,0.8445
847,870,2018-11-19 22:00:00,24,0.0958,0.1301,0.6987,0.0853,0.1241,0.5525,0.1062,0.1358,0.8448
848,871,2018-11-19 23:00:00,24,0.0966,0.1302,0.6847,0.0863,0.1243,0.5456,0.1069,0.1359,0.8238
849,872,2018-11-20 00:00:00,24,0.0929,0.1275,0.6802,0.0849,0.1237,0.5388,0.101,0.1312,0.8217
850,873,2018-11-20 01:00:00,24,0.0935,0.1275,0.6638,0.084,0.1232,0.5294,0.103,0.1316,0.7982
851,874,2018-11-20 02:00:00,24,0.0959,0.1289,0.6337,0.0858,0.1242,0.4849,0.1059,0.1334,0.7825
852,875,2018-11-20 03:00:00,24,0.0983,0.1307,0.6113,0.0872,0.1252,0.4499,0.1094,0.136,0.7728
853,876,2018-11-20 04:00:00,24,0.0993,0.1311,0.5986,0.0872,0.1252,0.4279,0.1115,0.1369,0.7693
854,877,2018-11-20 05:00:00,24,0.0969,0.13,0.6005,0.0842,0.1234,0.4314,0.1097,0.1363,0.7696
855,878,2018-11-20 06:00:00,24,0.097,0.1302,0.5938,0.0836,0.1233,0.4068,0.1103,0.1368,0.7809
856,879,2018-11-20 07:00:00,24,0.1,0.1321,0.5884,0.0848,0.1239,0.3788,0.1153,0.1398,0.7979
857,880,2018-11-20 08:00:00,24,0.0999,0.1302,0.6453,0.0835,0.1196,0.4751,0.1164,0.1401,0.8156
858,881,2018-11-20 09:00:00,24,0.1006,0.1297,0.6433,0.0875,0.1229,0.4286,0.1137,0.1361,0.858
859,882,2018-11-20 10:00:00,24,0.0999,0.1294,0.6761,0.0851,0.1217,0.4737,0.1146,0.1367,0.8785
860,883,2018-11-20 11:00:00,24,0.1012,0.1299,0.7016,0.085,0.1214,0.5111,0.1173,0.1378,0.8921
861,884,2018-11-20 12:00:00,24,0.1011,0.1288,0.7133,0.0877,0.1225,0.5255,0.1145,0.1348,0.9011
862,885,2018-11-20 13:00:00,24,0.1073,0.1378,0.6082,0.0978,0.138,0.321,0.1168,0.1375,0.8953
863,886,2018-11-20 14:00:00,24,0.1166,0.1498,0.5164,0.1125,0.1568,0.1525,0.1206,0.1426,0.8804
864,887,2018-11-20 15:00:00,24,0.1209,0.1555,0.5057,0.1143,0.1586,0.1564,0.1276,0.1523,0.855
865,888,2018-11-20 16:00:00,24,0.1263,0.1598,0.5656,0.1162,0.1603,0.2835,0.1365,0.1593,0.8478
866,889,2018-11-20 17:00:00,24,0.1273,0.1605,0.609,0.1167,0.1604,0.3496,0.1379,0.1606,0.8684
867,890,2018-11-20 18:00:00,24,0.1221,0.1546,0.6438,0.1123,0.1577,0.3747,0.132,0.1515,0.9128
868,891,2018-11-20 19:00:00,24,0.1273,0.1602,0.6186,0.1252,0.1713,0.2971,0.1293,0.1482,0.9401
869,892,2018-11-20 20:00:00,24,0.1259,0.1578,0.6107,0.1267,0.1717,0.2617,0.1251,0.1425,0.9597
870,893,2018-11-20 21:00:00,24,0.1249,0.1575,0.6166,0.1232,0.17,0.2644,0.1266,0.1441,0.9687
871,894,2018-11-20 22:00:00,24,0.1332,0.1671,0.6112,0.1258,0.1708,0.2525,0.1406,0.1632,0.9699
872,895,2018-11-20 23:00:00,24,0.1387,0.1703,0.6071,0.1293,0.1725,0.2391,0.148,0.1682,0.975
873,896,2018-11-21 00:00:00,24,0.1427,0.1725,0.6079,0.132,0.1736,0.2369,0.1535,0.1714,0.9789
874,897,2018-11-21 01:00:00,24,0.1475,0.1759,0.6186,0.1341,0.1745,0.256,0.1609,0.1773,0.9812
875,898,2018-11-21 02:00:00,24,0.1441,0.1747,0.6407,0.1305,0.1736,0.2976,0.1576,0.1758,0.9838
876,899,2018-11-21 03:00:00,24,0.1402,0.173,0.6636,0.127,0.1723,0.3414,0.1535,0.1737,0.9857
877,900,2018-11-21 04:00:00,24,0.1426,0.1741,0.6691,0.1296,0.1732,0.3517,0.1555,0.1749,0.9866
878,901,2018-11-21 05:00:00,24,0.145,0.1752,0.6795,0.1294,0.1732,0.3719,0.1605,0.1773,0.987
879,902,2018-11-21 06:00:00,24,0.1469,0.1764,0.6655,0.1362,0.1767,0.3435,0.1576,0.176,0.9876
880,903,2018-11-21 07:00:00,24,0.1442,0.1751,0.6663,0.1341,0.1762,0.3446,0.1543,0.174,0.9879
881,904,2018-11-21 08:00:00,24,0.1472,0.1847,0.6264,0.1415,0.195,0.2651,0.1529,0.1738,0.9876
882,905,2018-11-21 09:00:00,24,0.1451,0.1832,0.6765,0.1387,0.1934,0.3662,0.1514,0.1724,0.9868
883,906,2018-11-21 10:00:00,24,0.1477,0.1859,0.6936,0.1475,0.1997,0.4019,0.148,0.171,0.9853
884,907,2018-11-21 11:00:00,24,0.1429,0.1823,0.7424,0.1379,0.1928,0.5022,0.148,0.171,0.9826
885,908,2018-11-21 12:00:00,24,0.1416,0.1817,0.7417,0.1381,0.1929,0.5045,0.1451,0.1697,0.9789
886,909,2018-11-21 13:00:00,24,0.1311,0.1735,0.7782,0.1248,0.1815,0.5816,0.1374,0.1651,0.9747
887,910,2018-11-21 14:00:00,24,0.1221,0.1628,0.8158,0.1125,0.1661,0.6625,0.1317,0.1595,0.9692
888,911,2018-11-21 15:00:00,24,0.1223,0.1637,0.7828,0.1185,0.175,0.6023,0.1261,0.1515,0.9633
889,912,2018-11-21 16:00:00,24,0.1208,0.1619,0.7635,0.1195,0.176,0.5727,0.1221,0.1466,0.9542
890,913,2018-11-21 17:00:00,24,0.1228,0.1652,0.7253,0.1295,0.1849,0.5106,0.116,0.1428,0.94
891,914,2018-11-21 18:00:00,24,0.1218,0.1644,0.709,0.1331,0.1865,0.4986,0.1105,0.1387,0.9194
892,915,2018-11-21 19:00:00,24,0.1171,0.1582,0.7097,0.1264,0.1774,0.5353,0.1077,0.1364,0.8842
893,916,2018-11-21 20:00:00,24,0.1148,0.1569,0.6917,0.1251,0.1771,0.555,0.1045,0.1338,0.8283
894,917,2018-11-21 21:00:00,24,0.1176,0.1601,0.6476,0.1263,0.1775,0.5788,0.1088,0.1406,0.7163
895,918,2018-11-21 22:00:00,24,0.1105,0.1506,0.6805,0.1254,0.1771,0.5895,0.0957,0.1182,0.7715
896,919,2018-11-21 23:00:00,24,0.1049,0.1469,0.6876,0.1205,0.1753,0.5901,0.0893,0.1114,0.7852
897,920,2018-11-22 00:00:00,24,0.1028,0.1452,0.688,0.1206,0.1754,0.5778,0.085,0.1068,0.7983
898,921,2018-11-22 01:00:00,24,0.0976,0.1409,0.6911,0.1186,0.1745,0.5481,0.0765,0.0963,0.834
899,922,2018-11-22 02:00:00,24,0.098,0.141,0.6629,0.1195,0.1746,0.4887,0.0764,0.0963,0.8371
900,923,2018-11-22 03:00:00,24,0.0988,0.1413,0.6138,0.1197,0.1746,0.3951,0.0778,0.0971,0.8324
901,924,2018-11-22 04:00:00,24,0.0999,0.1427,0.5484,0.1243,0.1783,0.2594,0.0756,0.0947,0.8373
902,925,2018-11-22 05:00:00,24,0.102,0.1445,0.4427,0.1258,0.1787,0.0669,0.0781,0.0992,0.8184
903,926,2018-11-22 06:00:00,24,0.0982,0.1422,0.3954,0.1192,0.1751,-0.0337,0.0772,0.0989,0.8245
904,927,2018-11-22 07:00:00,24,0.1024,0.145,0.255,0.1247,0.178,-0.2981,0.0801,0.1017,0.8082
905,928,2018-11-22 08:00:00,24,0.1017,0.136,0.4764,0.119,0.1613,0.1686,0.0845,0.1047,0.7843
906,929,2018-11-22 09:00:00,24,0.1019,0.1372,0.4622,0.124,0.1657,0.1153,0.0799,0.1011,0.8091
907,930,2018-11-22 10:00:00,24,0.1023,0.1386,0.4778,0.1254,0.1679,0.133,0.0791,0.1009,0.8225
908,931,2018-11-22 11:00:00,24,0.1039,0.1395,0.536,0.13,0.1701,0.241,0.0779,0.1,0.8309
909,932,2018-11-22 12:00:00,24,0.1057,0.1409,0.5365,0.1329,0.1722,0.2424,0.0784,0.1003,0.8305
910,933,2018-11-22 13:00:00,24,0.1098,0.1428,0.5483,0.1391,0.175,0.2741,0.0805,0.1009,0.8226
911,934,2018-11-22 14:00:00,24,0.1104,0.1435,0.5688,0.1381,0.1746,0.3083,0.0826,0.1033,0.8292
912,935,2018-11-22 15:00:00,24,0.104,0.1351,0.5907,0.1296,0.1634,0.324,0.0785,0.099,0.8575
913,936,2018-11-22 16:00:00,24,0.1017,0.1342,0.4933,0.1219,0.1588,0.1213,0.0815,0.1041,0.8653
914,937,2018-11-22 17:00:00,24,0.1016,0.1314,0.5073,0.1171,0.1519,0.138,0.086,0.1072,0.8766
915,938,2018-11-22 18:00:00,24,0.0993,0.1302,0.4235,0.1132,0.1498,-0.0412,0.0853,0.107,0.8882
916,939,2018-11-22 19:00:00,24,0.0993,0.1318,0.404,0.116,0.1535,-0.0901,0.0826,0.1056,0.8982
917,940,2018-11-22 20:00:00,24,0.1032,0.1348,0.391,0.1188,0.1547,-0.1151,0.0876,0.1115,0.8971
918,941,2018-11-22 21:00:00,24,0.1005,0.1308,0.4197,0.1187,0.1546,-0.0678,0.0824,0.1015,0.9072
919,942,2018-11-22 22:00:00,24,0.1039,0.1352,0.4321,0.1175,0.1543,0.0078,0.0903,0.1131,0.8563
920,943,2018-11-22 23:00:00,24,0.1054,0.1359,0.4117,0.1183,0.1543,0.0073,0.0925,0.1145,0.8161
921,944,2018-11-23 00:00:00,24,0.1055,0.1366,0.4171,0.1146,0.1528,0.0704,0.0964,0.1182,0.7637
922,945,2018-11-23 01:00:00,24,0.1052,0.1366,0.4304,0.1142,0.1527,0.1394,0.0962,0.1182,0.7215
923,946,2018-11-23 02:00:00,24,0.1068,0.1372,0.4106,0.117,0.1537,0.141,0.0966,0.1183,0.6802
924,947,2018-11-23 03:00:00,24,0.1063,0.1369,0.3961,0.1172,0.1538,0.1322,0.0954,0.1178,0.66
